Electricity.Timestep;Time;Sum [kWh]
290200;20.07.2024 12:40;0.05107265068173904
290205;20.07.2024 12:45;0.06255867049133945
290210;20.07.2024 12:50;0.027952793898917007
290215;20.07.2024 12:55;0.027239852819735372
290220;20.07.2024 13:00;0.026352908276956015
290225;20.07.2024 13:05;0.020197097577157923
290230;20.07.2024 13:10;0.020267816457062403
290235;20.07.2024 13:15;0.02034354439430644
290240;20.07.2024 13:20;0.02021575286339996
290245;20.07.2024 13:25;0.013804174259109278
290250;20.07.2024 13:30;0.012682925018647947
290255;20.07.2024 13:35;0.012639813722276651
290260;20.07.2024 13:40;0.012712538483318096
290265;20.07.2024 13:45;0.06750808749891743
290270;20.07.2024 13:50;0.16212173174668684
290275;20.07.2024 13:55;0.14753013614905258
290280;20.07.2024 14:00;0.09197785456166464
290285;20.07.2024 14:05;0.05414428752566948
290290;20.07.2024 14:10;0.057118505341098934
290295;20.07.2024 14:15;0.054193944144990645
290300;20.07.2024 14:20;0.05615734912010533
290305;20.07.2024 14:25;0.050833216162082355
290310;20.07.2024 14:30;0.05947751671308953
290315;20.07.2024 14:35;0.06428245068997801
290320;20.07.2024 14:40;0.06562021008619119
290325;20.07.2024 14:45;0.06430766622410272
290330;20.07.2024 14:50;0.0650041224403553
290335;20.07.2024 14:55;0.065765502542606
290340;20.07.2024 15:00;0.06328833300042833
290345;20.07.2024 15:05;0.06891181706333929
290350;20.07.2024 15:10;0.06190767000439392
290355;20.07.2024 15:15;0.06329526524427248
290360;20.07.2024 15:20;0.06625542449976068
290365;20.07.2024 15:25;0.0673214833360887
290370;20.07.2024 15:30;0.06510985091421193
290375;20.07.2024 15:35;0.06437149896780524
290380;20.07.2024 15:40;0.06815834008432148
290385;20.07.2024 15:45;0.06273696997250446
290390;20.07.2024 15:50;0.06582011876289375
290395;20.07.2024 15:55;0.022665367780382265
290400;20.07.2024 16:00;0.024084758406815614
290405;20.07.2024 16:05;0.050109771676517756
290410;20.07.2024 16:10;0.137806430008166
290415;20.07.2024 16:15;0.06272314909924043
290420;20.07.2024 16:20;0.058859766064791624
290425;20.07.2024 16:25;0.1185740538777399
290430;20.07.2024 16:30;0.10168246370338922
290435;20.07.2024 16:35;0.06641977376831867
290440;20.07.2024 16:40;0.14408756109107676
290445;20.07.2024 16:45;0.08921957294345732
290450;20.07.2024 16:50;0.03396597018053724
290455;20.07.2024 16:55;0.033784524771865256
290460;20.07.2024 17:00;0.0340758122072327
290465;20.07.2024 17:05;0.033925287994160155
290470;20.07.2024 17:10;0.040585194360514006
290475;20.07.2024 17:15;0.0393362154539779
290480;20.07.2024 17:20;0.04684732517749356
290485;20.07.2024 17:25;0.0479488627209089
290490;20.07.2024 17:30;0.06993476643915236
290495;20.07.2024 17:35;0.09148502165531094
290500;20.07.2024 17:40;0.09303239589722263
290505;20.07.2024 17:45;0.07000293310808393
290510;20.07.2024 17:50;0.067030309043958
290515;20.07.2024 17:55;0.07045588327226926
290520;20.07.2024 18:00;0.06360367090282243
290525;20.07.2024 18:05;0.05028139372470469
290530;20.07.2024 18:10;0.1456996865501118
290535;20.07.2024 18:15;0.23751833070800307
290540;20.07.2024 18:20;0.20818707269869047
290545;20.07.2024 18:25;0.23930610702604183
290550;20.07.2024 18:30;0.07254774274294541
290555;20.07.2024 18:35;0.1131457178525261
290560;20.07.2024 18:40;0.11609180500327439
290565;20.07.2024 18:45;0.11675798041955938
290570;20.07.2024 18:50;0.11548451270169495
290575;20.07.2024 18:55;0.11784988652995422
290580;20.07.2024 19:00;0.11001703365365138
290585;20.07.2024 19:05;0.07518874789569834
290590;20.07.2024 19:10;0.020206246730325797
290595;20.07.2024 19:15;0.1400245569407171
290600;20.07.2024 19:20;0.3224761469510104
290605;20.07.2024 19:25;0.32988064690216745
290610;20.07.2024 19:30;0.31182639403698087
290615;20.07.2024 19:35;0.3233462801187881
290620;20.07.2024 19:40;0.2629441154572948
290625;20.07.2024 19:45;0.014304183729773802
290630;20.07.2024 19:50;0.014677875735761835
290635;20.07.2024 19:55;0.028047161313489468
290640;20.07.2024 20:00;0.10874795743304629
290645;20.07.2024 20:05;0.20370317849960157
290650;20.07.2024 20:10;0.1961377520305709
290655;20.07.2024 20:15;0.03439058640501804
290660;20.07.2024 20:20;0.03459441068951259
290665;20.07.2024 20:25;0.03405502974644394
290670;20.07.2024 20:30;0.03163519117907181
290675;20.07.2024 20:35;0.029411440137502486
290680;20.07.2024 20:40;0.029378206410573576
290685;20.07.2024 20:45;0.028962172448939005
290690;20.07.2024 20:50;0.029797911145375243
290695;20.07.2024 20:55;0.029389942996883214
290700;20.07.2024 21:00;0.030005515547869607
290705;20.07.2024 21:05;0.02923678793373604
290710;20.07.2024 21:10;0.030178881059478573
290715;20.07.2024 21:15;0.029970966435738836
290720;20.07.2024 21:20;0.03065610603224878
290725;20.07.2024 21:25;0.030901795829049096
290730;20.07.2024 21:30;0.030498440169456173
290735;20.07.2024 21:35;0.03102180959938604
290740;20.07.2024 21:40;0.030690164668561826
290745;20.07.2024 21:45;0.030236495652115468
290750;20.07.2024 21:50;0.030300872528499893
290755;20.07.2024 21:55;0.03179209346489617
290760;20.07.2024 22:00;0.031550693698777894
290765;20.07.2024 22:05;0.030620624082035895
290770;20.07.2024 22:10;0.031248134023471652
290775;20.07.2024 22:15;0.03201768206837925
290780;20.07.2024 22:20;0.03738860519027556
290785;20.07.2024 22:25;0.03616611465568497
290790;20.07.2024 22:30;0.03726658710377415
290795;20.07.2024 22:35;0.03375306093253937
290800;20.07.2024 22:40;0.018922848920934505
290805;20.07.2024 22:45;0.018542579411672304
290810;20.07.2024 22:50;0.019034456184543573
290815;20.07.2024 22:55;0.018268203456221422
290820;20.07.2024 23:00;0.01817818213736608
290825;20.07.2024 23:05;0.01890186687513569
290830;20.07.2024 23:10;0.017533688309083317
290835;20.07.2024 23:15;0.012765141222394452
290840;20.07.2024 23:20;0.012608413694925593
290845;20.07.2024 23:25;0.013048759694641214
290850;20.07.2024 23:30;0.015779857643854856
290855;20.07.2024 23:35;0.020257776224879388
290860;20.07.2024 23:40;0.020923634202063817
290865;20.07.2024 23:45;0.020423864938116223
290870;20.07.2024 23:50;0.020806276016611818
290875;20.07.2024 23:55;0.020623306900861338
290880;21.07.2024 00:00;0.0204668723835819
290885;21.07.2024 00:05;0.020192422560624902
290890;21.07.2024 00:10;0.020262956762821943
290895;21.07.2024 00:15;0.01999763377997824
290900;21.07.2024 00:20;0.020079830262025138
290905;21.07.2024 00:25;0.020974349939138447
290910;21.07.2024 00:30;0.01964021327542577
290915;21.07.2024 00:35;0.012428336529378447
290920;21.07.2024 00:40;0.013038466561956763
290925;21.07.2024 00:45;0.01301578152263481
290930;21.07.2024 00:50;0.012896456405298202
290935;21.07.2024 00:55;0.013119076319408254
290940;21.07.2024 01:00;0.01306439842362987
290945;21.07.2024 01:05;0.012312083160038055
290950;21.07.2024 01:10;0.012936409019374283
290955;21.07.2024 01:15;0.013365374096480602
290960;21.07.2024 01:20;0.012944190621534303
290965;21.07.2024 01:25;0.013070077082973489
290970;21.07.2024 01:30;0.013388057701308681
290975;21.07.2024 01:35;0.013230617767871797
290980;21.07.2024 01:40;0.012677684121240517
290985;21.07.2024 01:45;0.013668456524696143
290990;21.07.2024 01:50;0.012629348849649365
290995;21.07.2024 01:55;0.012411204859369699
291000;21.07.2024 02:00;0.01263635665239529
291005;21.07.2024 02:05;0.013041548880591145
291010;21.07.2024 02:10;0.012960032902536264
291015;21.07.2024 02:15;0.012687045739186937
291020;21.07.2024 02:20;0.012688222355643547
291025;21.07.2024 02:25;0.012394293724942511
291030;21.07.2024 02:30;0.012969582788852912
291035;21.07.2024 02:35;0.013178740007533251
291040;21.07.2024 02:40;0.012770196210103413
291045;21.07.2024 02:45;0.012614006100846467
291050;21.07.2024 02:50;0.012863536813904319
291055;21.07.2024 02:55;0.018775433351995288
291060;21.07.2024 03:00;0.018982573608723397
291065;21.07.2024 03:05;0.019303813213084182
291070;21.07.2024 03:10;0.01811901298726673
291075;21.07.2024 03:15;0.018571635548745205
291080;21.07.2024 03:20;0.018873858866278844
291085;21.07.2024 03:25;0.0191694684523313
291090;21.07.2024 03:30;0.019029874586022375
291095;21.07.2024 03:35;0.018242671877686193
291100;21.07.2024 03:40;0.018639734636669347
291105;21.07.2024 03:45;0.017314440399011574
291110;21.07.2024 03:50;0.012866611996586636
291115;21.07.2024 03:55;0.012899892049530386
291120;21.07.2024 04:00;0.012901816626791952
291125;21.07.2024 04:05;0.01302441027290112
291130;21.07.2024 04:10;0.013846245845625924
291135;21.07.2024 04:15;0.012845329558567853
291140;21.07.2024 04:20;0.013231142906968236
291145;21.07.2024 04:25;0.01240983811152179
291150;21.07.2024 04:30;0.013389459698292541
291155;21.07.2024 04:35;0.014443461811758597
291160;21.07.2024 04:40;0.020983186261402016
291165;21.07.2024 04:45;0.021302608610206733
291170;21.07.2024 04:50;0.020796878631481146
291175;21.07.2024 04:55;0.019739028418186283
291180;21.07.2024 05:00;0.02090803050727184
291185;21.07.2024 05:05;0.021059259736010093
291190;21.07.2024 05:10;0.02087855518660261
291195;21.07.2024 05:15;0.020555655422511077
291200;21.07.2024 05:20;0.02065812086506649
291205;21.07.2024 05:25;0.020979905449973055
291210;21.07.2024 05:30;0.014465094752503623
291215;21.07.2024 05:35;0.013111725305918816
291220;21.07.2024 05:40;0.012882447924029972
291225;21.07.2024 05:45;0.012398277660822766
291230;21.07.2024 05:50;0.012368713957590103
291235;21.07.2024 05:55;0.01271292099629597
291240;21.07.2024 06:00;0.012955294421879829
291245;21.07.2024 06:05;0.012742725663395278
291250;21.07.2024 06:10;0.012605409122509428
291255;21.07.2024 06:15;0.012700667593981243
291260;21.07.2024 06:20;0.012395255406097599
291265;21.07.2024 06:25;0.012537366273405251
291270;21.07.2024 06:30;0.013115654204084741
291275;21.07.2024 06:35;0.012631718895120778
291280;21.07.2024 06:40;0.012622413327774086
291285;21.07.2024 06:45;0.01329777276418272
291290;21.07.2024 06:50;0.012552674470404852
291295;21.07.2024 06:55;0.013106258076912429
291300;21.07.2024 07:00;0.012771864823594624
291305;21.07.2024 07:05;0.01284254580247487
291310;21.07.2024 07:10;0.01324688894608116
291315;21.07.2024 07:15;0.013209774646931459
291320;21.07.2024 07:20;0.013475933327981958
291325;21.07.2024 07:25;0.015006889057002917
291330;21.07.2024 07:30;0.03961339137605238
291335;21.07.2024 07:35;0.04010962122267092
291340;21.07.2024 07:40;0.040759069233600564
291345;21.07.2024 07:45;0.040122311126379505
291350;21.07.2024 07:50;0.04044676741991619
291355;21.07.2024 07:55;0.038642713828193474
291360;21.07.2024 08:00;0.04013078185928146
291365;21.07.2024 08:05;0.03939804767487515
291370;21.07.2024 08:10;0.03931953918232586
291375;21.07.2024 08:15;0.03923106475672009
291380;21.07.2024 08:20;0.205483158094678
291385;21.07.2024 08:25;0.1736504313557765
291390;21.07.2024 08:30;0.0755536350527512
291395;21.07.2024 08:35;0.09859216058761294
291400;21.07.2024 08:40;0.1103549157510519
291405;21.07.2024 08:45;0.05688587587951809
291410;21.07.2024 08:50;0.1354610463463951
291415;21.07.2024 08:55;0.03596100439587434
291420;21.07.2024 09:00;0.032672333189050114
291425;21.07.2024 09:05;0.03242577040948196
291430;21.07.2024 09:10;0.031432912597549614
291435;21.07.2024 09:15;0.031791155669079224
291440;21.07.2024 09:20;0.030656460243490134
291445;21.07.2024 09:25;0.03013590915953473
291450;21.07.2024 09:30;0.031328917030970634
291455;21.07.2024 09:35;0.03182546282778843
291460;21.07.2024 09:40;0.03172460239605475
291465;21.07.2024 09:45;0.03156523235906563
291470;21.07.2024 09:50;0.030846099308999814
291475;21.07.2024 09:55;0.0305339983858612
291480;21.07.2024 10:00;0.030901418243791865
291485;21.07.2024 10:05;0.023892833799278108
291490;21.07.2024 10:10;0.02438020173537563
291495;21.07.2024 10:15;0.02470182786861084
291500;21.07.2024 10:20;0.0229898921436895
291505;21.07.2024 10:25;0.023282290219939508
291510;21.07.2024 10:30;0.5343210316798752
291515;21.07.2024 10:35;0.4350957115693864
291520;21.07.2024 10:40;0.42866422668321763
291525;21.07.2024 10:45;0.10909896619302771
291530;21.07.2024 10:50;0.045221757845044286
291535;21.07.2024 10:55;0.03867153801935022
291540;21.07.2024 11:00;0.25194152906835965
291545;21.07.2024 11:05;0.4026002979536657
291550;21.07.2024 11:10;0.3695352422625014
291555;21.07.2024 11:15;0.19783488288952641
291560;21.07.2024 11:20;0.013187112848068255
291565;21.07.2024 11:25;0.012824945833918478
291570;21.07.2024 11:30;0.07245276453761176
291575;21.07.2024 11:35;0.2924888931651317
291580;21.07.2024 11:40;0.31960087885626315
291585;21.07.2024 11:45;0.3109477042932889
291590;21.07.2024 11:50;0.07202863796112459
291595;21.07.2024 11:55;0.012528146353945325
291600;21.07.2024 12:00;0.013309488601525836
291605;21.07.2024 12:05;0.049629379776421796
291610;21.07.2024 12:10;0.10573990090468821
291615;21.07.2024 12:15;0.0765953467768118
291620;21.07.2024 12:20;0.17305731701504956
291625;21.07.2024 12:25;0.19665653757425805
291630;21.07.2024 12:30;0.24147555307957064
291635;21.07.2024 12:35;0.18080960965107765
291640;21.07.2024 12:40;0.22560730375461283
291645;21.07.2024 12:45;0.1622287729201982
291650;21.07.2024 12:50;0.02641639995969313
291655;21.07.2024 12:55;0.0195675117188397
291660;21.07.2024 13:00;0.01913683693688964
291665;21.07.2024 13:05;0.019564579211892127
291670;21.07.2024 13:10;0.019001785328688126
291675;21.07.2024 13:15;0.2045667971284887
291680;21.07.2024 13:20;0.31292980296752804
291685;21.07.2024 13:25;0.31090469893806955
291690;21.07.2024 13:30;0.313696095924711
291695;21.07.2024 13:35;0.301495908293161
291700;21.07.2024 13:40;0.30309402689715637
291705;21.07.2024 13:45;0.12881956864264493
291710;21.07.2024 13:50;0.013502901858154654
291715;21.07.2024 13:55;0.012809224208583343
291720;21.07.2024 14:00;0.013290235852196209
291725;21.07.2024 14:05;0.012959475998017727
291730;21.07.2024 14:10;0.012959310371955964
291735;21.07.2024 14:15;0.013006052132681743
291740;21.07.2024 14:20;0.012832431188401255
291745;21.07.2024 14:25;0.017077814606026698
291750;21.07.2024 14:30;0.020390515769247455
291755;21.07.2024 14:35;0.020580565641546207
291760;21.07.2024 14:40;0.019405611273119076
291765;21.07.2024 14:45;0.020083835513355724
291770;21.07.2024 14:50;0.02060056790899776
291775;21.07.2024 14:55;0.020436443123655182
291780;21.07.2024 15:00;0.0205101653567916
291785;21.07.2024 15:05;0.020190168531342326
291790;21.07.2024 15:10;0.02058387140080761
291795;21.07.2024 15:15;0.020418318124286933
291800;21.07.2024 15:20;0.02056353042002682
291805;21.07.2024 15:25;0.013051311056425858
291810;21.07.2024 15:30;0.012526606480991766
291815;21.07.2024 15:35;0.01347813178298757
291820;21.07.2024 15:40;0.021673624947244924
291825;21.07.2024 15:45;0.035219341726202724
291830;21.07.2024 15:50;0.03412828584027201
291835;21.07.2024 15:55;0.03354494302346701
291840;21.07.2024 16:00;0.03582864744842793
291845;21.07.2024 16:05;0.036418433115953115
291850;21.07.2024 16:10;0.032789559088771354
291855;21.07.2024 16:15;0.0346368932531096
291860;21.07.2024 16:20;0.03535108458871454
291865;21.07.2024 16:25;0.03431661372265325
291870;21.07.2024 16:30;0.03322564377288949
291875;21.07.2024 16:35;0.0344167955169203
291880;21.07.2024 16:40;0.012693078263427202
291885;21.07.2024 16:45;0.013062645447920464
291890;21.07.2024 16:50;0.012906389029988185
291895;21.07.2024 16:55;0.1731512745517249
291900;21.07.2024 17:00;0.20883597573487805
291905;21.07.2024 17:05;0.053136924465760994
291910;21.07.2024 17:10;0.01266100854206443
291915;21.07.2024 17:15;0.012790513393268971
291920;21.07.2024 17:20;0.17470817164361868
291925;21.07.2024 17:25;0.2138836873308989
291930;21.07.2024 17:30;0.06603306219637899
291935;21.07.2024 17:35;0.03357899783408394
291940;21.07.2024 17:40;0.031164096302014357
291945;21.07.2024 17:45;0.031192038899761455
291950;21.07.2024 17:50;0.03241918405319571
291955;21.07.2024 17:55;0.03958601392630944
291960;21.07.2024 18:00;0.03708584298731487
291965;21.07.2024 18:05;0.037648540569625945
291970;21.07.2024 18:10;0.03893960393468936
291975;21.07.2024 18:15;0.037948069686395
291980;21.07.2024 18:20;0.037390955998196
291985;21.07.2024 18:25;0.18095954436650466
291990;21.07.2024 18:30;0.16713317708646444
291995;21.07.2024 18:35;0.018322263279465647
292000;21.07.2024 18:40;0.01839111302112843
292005;21.07.2024 18:45;0.0186181311849864
292010;21.07.2024 18:50;0.013251070963090014
292015;21.07.2024 18:55;0.012720753514969516
292020;21.07.2024 19:00;0.012909078627778245
292025;21.07.2024 19:05;0.01319561308822813
292030;21.07.2024 19:10;0.01309472978757981
292035;21.07.2024 19:15;0.012887296122155216
292040;21.07.2024 19:20;0.019784947979478835
292045;21.07.2024 19:25;0.020290867061884287
292050;21.07.2024 19:30;0.019826124551149606
292055;21.07.2024 19:35;0.02008349136341766
292060;21.07.2024 19:40;0.036725394972617204
292065;21.07.2024 19:45;0.03699599633817809
292070;21.07.2024 19:50;0.0379003590903874
292075;21.07.2024 19:55;0.037437532461028974
292080;21.07.2024 20:00;0.036371180549231864
292085;21.07.2024 20:05;0.0370467190549337
292090;21.07.2024 20:10;0.03686636645136303
292095;21.07.2024 20:15;0.2640065835706852
292100;21.07.2024 20:20;0.12536726631377512
292105;21.07.2024 20:25;0.2601430627247874
292110;21.07.2024 20:30;0.18810083163735933
292115;21.07.2024 20:35;0.1976209371850109
292120;21.07.2024 20:40;0.018258921661576954
292125;21.07.2024 20:45;0.017358019885872218
292130;21.07.2024 20:50;0.02715760397958738
292135;21.07.2024 20:55;0.01579700025863562
292140;21.07.2024 21:00;0.01631011070624186
292145;21.07.2024 21:05;0.017200427681927997
292150;21.07.2024 21:10;0.02544172766744937
292155;21.07.2024 21:15;0.030882694440805086
292160;21.07.2024 21:20;0.03327546992447406
292165;21.07.2024 21:25;0.031775033464135016
292170;21.07.2024 21:30;0.03258536774901302
292175;21.07.2024 21:35;0.033776027768014444
292180;21.07.2024 21:40;0.03247913854039067
292185;21.07.2024 21:45;0.03407990541388736
292190;21.07.2024 21:50;0.03384638404751354
292195;21.07.2024 21:55;0.032738380590430424
292200;21.07.2024 22:00;0.03290276893703906
292205;21.07.2024 22:05;0.03348168824279918
292210;21.07.2024 22:10;0.032658713794857554
292215;21.07.2024 22:15;0.03339030201267999
292220;21.07.2024 22:20;0.033571977439880274
292225;21.07.2024 22:25;0.033558480159308096
292230;21.07.2024 22:30;0.03538315950952007
292235;21.07.2024 22:35;0.03825236117982579
