Electricity.Timestep;Time;Sum [kWh]
278390;12.07.2024 07:50;0.05605253093584291
278395;12.07.2024 07:55;0.05334395103281375
278400;12.07.2024 08:00;0.04532529028001078
278405;12.07.2024 08:05;0.04394942635459125
278410;12.07.2024 08:10;0.04324604499808952
278415;12.07.2024 08:15;0.05060736965904422
278420;12.07.2024 08:20;0.05320855637802851
278425;12.07.2024 08:25;0.05835816326844198
278430;12.07.2024 08:30;0.06052054301536097
278435;12.07.2024 08:35;0.050161903557502004
278440;12.07.2024 08:40;0.04923083815332057
278445;12.07.2024 08:45;0.04943590279865315
278450;12.07.2024 08:50;0.041192167191483435
278455;12.07.2024 08:55;0.0495926302416413
278460;12.07.2024 09:00;0.05062190836545394
278465;12.07.2024 09:05;0.055020338632233504
278470;12.07.2024 09:10;0.050785889209942536
278475;12.07.2024 09:15;0.05474401691421615
278480;12.07.2024 09:20;0.06550626044998807
278485;12.07.2024 09:25;0.06257305368487767
278490;12.07.2024 09:30;0.03067871699569177
278495;12.07.2024 09:35;0.010192576218157414
278500;12.07.2024 09:40;0.009906249357615643
278505;12.07.2024 09:45;0.016315072842375756
278510;12.07.2024 09:50;0.019164210150653994
278515;12.07.2024 09:55;0.018846927131177093
278520;12.07.2024 10:00;0.017622819554319477
278525;12.07.2024 10:05;0.010813844111029413
278530;12.07.2024 10:10;0.016026139918961766
278535;12.07.2024 10:15;0.015747086811218825
278540;12.07.2024 10:20;0.014237997911415886
278545;12.07.2024 10:25;0.013486830213227326
278550;12.07.2024 10:30;0.018922005344713784
278555;12.07.2024 10:35;0.01876348697525574
278560;12.07.2024 10:40;0.0163406434474686
278565;12.07.2024 10:45;0.010293591499961133
278570;12.07.2024 10:50;0.010462393605436096
278575;12.07.2024 10:55;0.010123637496610894
278580;12.07.2024 11:00;0.014594362383462987
278585;12.07.2024 11:05;0.024883886950968357
278590;12.07.2024 11:10;0.02465588998867536
278595;12.07.2024 11:15;0.02033221265627893
278600;12.07.2024 11:20;0.015339698493759626
278605;12.07.2024 11:25;0.010391494022814115
278610;12.07.2024 11:30;0.010818719686926161
278615;12.07.2024 11:35;0.010466927957078157
278620;12.07.2024 11:40;0.010578712371871588
278625;12.07.2024 11:45;0.011144478639104958
278630;12.07.2024 11:50;0.0201466232569953
278635;12.07.2024 11:55;0.024219004409505116
278640;12.07.2024 12:00;0.02459593866333139
278645;12.07.2024 12:05;0.02133537173689976
278650;12.07.2024 12:10;0.011731875260165628
278655;12.07.2024 12:15;0.010432643609392053
278660;12.07.2024 12:20;0.009999488742668046
278665;12.07.2024 12:25;0.009960087441049488
278670;12.07.2024 12:30;0.009876273510422761
278675;12.07.2024 12:35;0.01487705530849736
278680;12.07.2024 12:40;0.019351316807488403
278685;12.07.2024 12:45;0.023457770961822975
278690;12.07.2024 12:50;0.021210440088560923
278695;12.07.2024 12:55;0.01605891830506947
278700;12.07.2024 13:00;0.015065639134519795
278705;12.07.2024 13:05;0.010320821612317746
278710;12.07.2024 13:10;0.010298238045612033
278715;12.07.2024 13:15;0.013680330761064353
278720;12.07.2024 13:20;0.018723275650026287
278725;12.07.2024 13:25;0.018563010354430608
278730;12.07.2024 13:30;0.011212539896382427
278735;12.07.2024 13:35;0.010352092027428867
278740;12.07.2024 13:40;0.010166202781108384
278745;12.07.2024 13:45;0.016581299797655
278750;12.07.2024 13:50;0.024987415051785904
278755;12.07.2024 13:55;0.021526232501879752
278760;12.07.2024 14:00;0.01569857655895622
278765;12.07.2024 14:05;0.011442839225367268
278770;12.07.2024 14:10;0.010428134694522275
278775;12.07.2024 14:15;0.015614664502753785
278780;12.07.2024 14:20;0.019099279651798917
278785;12.07.2024 14:25;0.019079658991300968
278790;12.07.2024 14:30;0.015202225235561754
278795;12.07.2024 14:35;0.010342664857987365
278800;12.07.2024 14:40;0.009875676102620013
278805;12.07.2024 14:45;0.009826041849127406
278810;12.07.2024 14:50;0.024059344841159805
278815;12.07.2024 14:55;0.024776772190964587
278820;12.07.2024 15:00;0.02167435499284299
278825;12.07.2024 15:05;0.014241202925653623
278830;12.07.2024 15:10;0.010588425801506216
278835;12.07.2024 15:15;0.010450205159604669
278840;12.07.2024 15:20;0.01646891608757676
278845;12.07.2024 15:25;0.018885220071294517
278850;12.07.2024 15:30;0.018978949386625532
278855;12.07.2024 15:35;0.0129739059279173
278860;12.07.2024 15:40;0.010296738489919261
278865;12.07.2024 15:45;0.009985557680810062
278870;12.07.2024 15:50;0.012306837594336893
278875;12.07.2024 15:55;0.026637563758845212
278880;12.07.2024 16:00;0.030362386758478695
278885;12.07.2024 16:05;0.04022860464009807
278890;12.07.2024 16:10;0.03216800086389045
278895;12.07.2024 16:15;0.032540335646022676
278900;12.07.2024 16:20;0.031836994722979975
278905;12.07.2024 16:25;0.03815122420570574
278910;12.07.2024 16:30;0.05569267764504227
278915;12.07.2024 16:35;0.05607157879413312
278920;12.07.2024 16:40;0.06148483472308641
278925;12.07.2024 16:45;0.07990130618674855
278930;12.07.2024 16:50;0.06682769641135601
278935;12.07.2024 16:55;0.04481990895470371
278940;12.07.2024 17:00;0.04163499718910212
278945;12.07.2024 17:05;0.042246283889343234
278950;12.07.2024 17:10;0.03935236783048224
278955;12.07.2024 17:15;0.029454449994171482
278960;12.07.2024 17:20;0.029586257190372587
278965;12.07.2024 17:25;0.027565920702716597
278970;12.07.2024 17:30;0.03200052319322166
278975;12.07.2024 17:35;0.03302555439695341
278980;12.07.2024 17:40;0.018123622858964256
278985;12.07.2024 17:45;0.010367400215228367
278990;12.07.2024 17:50;0.010255403241529223
278995;12.07.2024 17:55;0.014801598346866085
279000;12.07.2024 18:00;0.023955430971955554
279005;12.07.2024 18:05;0.024619343824575392
279010;12.07.2024 18:10;0.12458799262909732
279015;12.07.2024 18:15;0.17601069764433883
279020;12.07.2024 18:20;0.09040557122217047
279025;12.07.2024 18:25;0.05021023408472661
279030;12.07.2024 18:30;0.05201400493944069
279035;12.07.2024 18:35;0.05784767332207942
279040;12.07.2024 18:40;0.0584381733773247
279045;12.07.2024 18:45;0.05858541400102227
279050;12.07.2024 18:50;0.05063952989996871
279055;12.07.2024 18:55;0.05493077307332088
279060;12.07.2024 19:00;0.055678520511503654
279065;12.07.2024 19:05;0.05692518612467437
279070;12.07.2024 19:10;0.06149269196403017
279075;12.07.2024 19:15;0.05919840801920913
279080;12.07.2024 19:20;0.05338433272340486
279085;12.07.2024 19:25;0.055160965795458816
279090;12.07.2024 19:30;0.04718634324800071
279095;12.07.2024 19:35;0.047083166560347056
279100;12.07.2024 19:40;0.054104165710643075
279105;12.07.2024 19:45;0.05684342132482838
279110;12.07.2024 19:50;0.05479411025665614
279115;12.07.2024 19:55;0.044820698335433104
279120;12.07.2024 20:00;0.043575129637332316
279125;12.07.2024 20:05;0.04355453712377186
279130;12.07.2024 20:10;0.04340595665204215
279135;12.07.2024 20:15;0.04911579948429289
279140;12.07.2024 20:20;0.04773862347206867
279145;12.07.2024 20:25;0.04139963902713824
279150;12.07.2024 20:30;0.03950358983339034
279155;12.07.2024 20:35;0.038586522177231894
279160;12.07.2024 20:40;0.03842141140638655
279165;12.07.2024 20:45;0.04676789943168988
279170;12.07.2024 20:50;0.06655863451987877
279175;12.07.2024 20:55;0.06350419816607206
279180;12.07.2024 21:00;0.19070321450146618
279185;12.07.2024 21:05;0.24982256451636703
279190;12.07.2024 21:10;0.22702406937928513
279195;12.07.2024 21:15;0.2256838324491556
279200;12.07.2024 21:20;0.21429180432547246
279205;12.07.2024 21:25;0.1583605081089971
279210;12.07.2024 21:30;0.15435429535919834
279215;12.07.2024 21:35;0.21444005909169578
279220;12.07.2024 21:40;0.12233046565563721
279225;12.07.2024 21:45;0.11510874496636403
279230;12.07.2024 21:50;0.1867873568699812
279235;12.07.2024 21:55;0.19953403749700702
279240;12.07.2024 22:00;0.12408042231425133
279245;12.07.2024 22:05;0.06439561542992184
279250;12.07.2024 22:10;0.06476522888853947
279255;12.07.2024 22:15;0.06145282589518363
279260;12.07.2024 22:20;0.05735304702756365
279265;12.07.2024 22:25;0.05629399344334045
279270;12.07.2024 22:30;0.05715962304964833
279275;12.07.2024 22:35;0.05954490449876742
279280;12.07.2024 22:40;0.06755401716420718
279285;12.07.2024 22:45;0.07202465137557329
279290;12.07.2024 22:50;0.06536980449565992
279295;12.07.2024 22:55;0.06274517802843213
279300;12.07.2024 23:00;0.0562987731628465
279305;12.07.2024 23:05;0.05536342249365827
279310;12.07.2024 23:10;0.06045843424711092
279315;12.07.2024 23:15;0.023858523469119076
279320;12.07.2024 23:20;0.01969323564744713
279325;12.07.2024 23:25;0.01890821800249223
279330;12.07.2024 23:30;0.013903976952888007
279335;12.07.2024 23:35;0.010370405029081693
279340;12.07.2024 23:40;0.014296670010820297
279345;12.07.2024 23:45;0.015564596824805507
279350;12.07.2024 23:50;0.01982784251536883
279355;12.07.2024 23:55;0.021534442863987386
279360;13.07.2024 00:00;0.018914597611941253
279365;13.07.2024 00:05;0.015876863523806586
279370;13.07.2024 00:10;0.010772977646365247
279375;13.07.2024 00:15;0.010583433632654361
279380;13.07.2024 00:20;0.010054162958196836
279385;13.07.2024 00:25;0.013494494696905014
279390;13.07.2024 00:30;0.018745148422490445
279395;13.07.2024 00:35;0.0220167024291277
279400;13.07.2024 00:40;0.01699097856381097
279405;13.07.2024 00:45;0.01566027700257922
279410;13.07.2024 00:50;0.011598322683178968
279415;13.07.2024 00:55;0.01286101245762803
279420;13.07.2024 01:00;0.01969867700125456
279425;13.07.2024 01:05;0.01893810103035815
279430;13.07.2024 01:10;0.01685499371359097
279435;13.07.2024 01:15;0.010378309544407745
279440;13.07.2024 01:20;0.01069104314416687
279445;13.07.2024 01:25;0.010527572480899154
279450;13.07.2024 01:30;0.015030846259771264
279455;13.07.2024 01:35;0.021860668264026405
279460;13.07.2024 01:40;0.02421292774009274
279465;13.07.2024 01:45;0.020520278799373695
279470;13.07.2024 01:50;0.018721516910774776
279475;13.07.2024 01:55;0.01042046203126063
279480;13.07.2024 02:00;0.010491639316704786
279485;13.07.2024 02:05;0.00989673296977986
279490;13.07.2024 02:10;0.010259946891882808
279495;13.07.2024 02:15;0.015552824522740219
279500;13.07.2024 02:20;0.019383137727364688
279505;13.07.2024 02:25;0.022426946635302262
279510;13.07.2024 02:30;0.016141792464186483
279515;13.07.2024 02:35;0.016033057986783304
279520;13.07.2024 02:40;0.01350633668600686
279525;13.07.2024 02:45;0.010211239330879302
279530;13.07.2024 02:50;0.015637727527779043
279535;13.07.2024 02:55;0.01886806224601322
279540;13.07.2024 03:00;0.018658419519693603
279545;13.07.2024 03:05;0.01098513593575529
279550;13.07.2024 03:10;0.010226927592501028
279555;13.07.2024 03:15;0.010125050045582985
279560;13.07.2024 03:20;0.013020322005504643
279565;13.07.2024 03:25;0.02506274056281229
279570;13.07.2024 03:30;0.024517406938716357
279575;13.07.2024 03:35;0.017177868177011352
279580;13.07.2024 03:40;0.010434992603466843
279585;13.07.2024 03:45;0.010357271243585205
279590;13.07.2024 03:50;0.010269203207263607
279595;13.07.2024 03:55;0.015824621833662626
279600;13.07.2024 04:00;0.018870509685419125
279605;13.07.2024 04:05;0.018814145011663046
279610;13.07.2024 04:10;0.018550293943428695
279615;13.07.2024 04:15;0.010438996033455758
279620;13.07.2024 04:20;0.015995742046199326
279625;13.07.2024 04:25;0.015070858344096544
279630;13.07.2024 04:30;0.019000805769510465
279635;13.07.2024 04:35;0.019432999473145838
279640;13.07.2024 04:40;0.01915578975208097
279645;13.07.2024 04:45;0.01650332637796268
279650;13.07.2024 04:50;0.01076512610236836
279655;13.07.2024 04:55;0.010786997186078867
279660;13.07.2024 05:00;0.01037048091280048
279665;13.07.2024 05:05;0.014665586419509385
279670;13.07.2024 05:10;0.01888724065204692
279675;13.07.2024 05:15;0.023890723166419485
279680;13.07.2024 05:20;0.023476199194367747
279685;13.07.2024 05:25;0.015791825324749213
279690;13.07.2024 05:30;0.011428730885671926
279695;13.07.2024 05:35;0.01161768403837929
279700;13.07.2024 05:40;0.009904292516167014
279705;13.07.2024 05:45;0.02103928411003834
279710;13.07.2024 05:50;0.021735765026469053
279715;13.07.2024 05:55;0.019281897864406306
279720;13.07.2024 06:00;0.013367456007212335
279725;13.07.2024 06:05;0.013749087823689056
279730;13.07.2024 06:10;0.017908764236616803
279735;13.07.2024 06:15;0.053564499633103994
279740;13.07.2024 06:20;0.0528331875528706
279745;13.07.2024 06:25;0.023167647349944098
279750;13.07.2024 06:30;0.02156444965301456
279755;13.07.2024 06:35;0.01842866440900829
279760;13.07.2024 06:40;0.01291699486328667
279765;13.07.2024 06:45;0.012945922315333801
279770;13.07.2024 06:50;0.012774653402978472
279775;13.07.2024 06:55;0.015318130002502423
279780;13.07.2024 07:00;0.021821575529026326
279785;13.07.2024 07:05;0.025063565112176646
279790;13.07.2024 07:10;0.023760919449439307
279795;13.07.2024 07:15;0.018488101656879984
279800;13.07.2024 07:20;0.17833404607732592
279805;13.07.2024 07:25;0.10438969768470144
279810;13.07.2024 07:30;0.032634852735918415
279815;13.07.2024 07:35;0.050000839318191465
279820;13.07.2024 07:40;0.14230306566023274
279825;13.07.2024 07:45;0.09315730405304938
279830;13.07.2024 07:50;0.06375037978766754
279835;13.07.2024 07:55;0.04562206498509001
279840;13.07.2024 08:00;0.0600528153708604
279845;13.07.2024 08:05;0.06093721250065841
279850;13.07.2024 08:10;0.06279384434781614
279855;13.07.2024 08:15;0.0578834934303082
279860;13.07.2024 08:20;0.04315971689468044
279865;13.07.2024 08:25;0.0418667569364423
279870;13.07.2024 08:30;0.0426593639140724
279875;13.07.2024 08:35;0.04587059557930865
279880;13.07.2024 08:40;0.04852863352544219
279885;13.07.2024 08:45;0.05482486458454502
279890;13.07.2024 08:50;0.05643095116203872
279895;13.07.2024 08:55;0.05796675218622474
279900;13.07.2024 09:00;0.054192399271819854
279905;13.07.2024 09:05;0.049623098738331144
279910;13.07.2024 09:10;0.04345729714381871
279915;13.07.2024 09:15;0.047451705320256686
279920;13.07.2024 09:20;0.0530619913369311
279925;13.07.2024 09:25;0.05729610628615483
279930;13.07.2024 09:30;0.05027879061379747
279935;13.07.2024 09:35;0.043327755793737655
279940;13.07.2024 09:40;0.04733303328018053
279945;13.07.2024 09:45;0.010498138049917678
279950;13.07.2024 09:50;0.1005036522569963
279955;13.07.2024 09:55;0.24745100336616896
279960;13.07.2024 10:00;0.04339491077483794
279965;13.07.2024 10:05;0.047959390679463074
279970;13.07.2024 10:10;0.0721743580241015
279975;13.07.2024 10:15;0.1309366998742715
279980;13.07.2024 10:20;0.08790889867262153
279985;13.07.2024 10:25;0.05494169493372876
279990;13.07.2024 10:30;0.18229336950474673
279995;13.07.2024 10:35;0.20112013486472965
280000;13.07.2024 10:40;0.19298811518366335
280005;13.07.2024 10:45;0.10452425784189479
280010;13.07.2024 10:50;0.20982592751565804
280015;13.07.2024 10:55;0.3604826586415299
280020;13.07.2024 11:00;0.3693366318190177
280025;13.07.2024 11:05;0.3657101979799439
280030;13.07.2024 11:10;0.20883957610506337
280035;13.07.2024 11:15;0.11554060331728136
280040;13.07.2024 11:20;0.10287913271556397
280045;13.07.2024 11:25;0.05027730317073221
280050;13.07.2024 11:30;0.053082898497478485
280055;13.07.2024 11:35;0.051202716774126224
280060;13.07.2024 11:40;0.0686583518815195
280065;13.07.2024 11:45;0.2006742301988695
280070;13.07.2024 11:50;0.20856722813213793
280075;13.07.2024 11:55;0.2059714525068232
280080;13.07.2024 12:00;0.19676271703005427
280085;13.07.2024 12:05;0.19753325275280229
280090;13.07.2024 12:10;0.04544900115423529
280095;13.07.2024 12:15;0.031079736915943904
280100;13.07.2024 12:20;0.03988987273679172
280105;13.07.2024 12:25;0.04161124766624402
280110;13.07.2024 12:30;0.04591085522962561
280115;13.07.2024 12:35;0.04160271063449215
280120;13.07.2024 12:40;0.035670754734921664
280125;13.07.2024 12:45;0.027943210323222112
280130;13.07.2024 12:50;0.022710123362015115
280135;13.07.2024 12:55;0.017866412226394787
280140;13.07.2024 13:00;0.027175992044154464
280145;13.07.2024 13:05;0.026368005731148846
280150;13.07.2024 13:10;0.02464328605277397
280155;13.07.2024 13:15;0.018980749103859575
280160;13.07.2024 13:20;0.0211344627311575
280165;13.07.2024 13:25;0.11012127864234933
280170;13.07.2024 13:30;0.1766813481762645
280175;13.07.2024 13:35;0.11272923625739509
280180;13.07.2024 13:40;0.03595625852448477
280185;13.07.2024 13:45;0.03493455435664481
280190;13.07.2024 13:50;0.027066569660435906
280195;13.07.2024 13:55;0.02316669511824864
280200;13.07.2024 14:00;0.026040713565893596
280205;13.07.2024 14:05;0.018597807901795896
280210;13.07.2024 14:10;0.022765736786667247
280215;13.07.2024 14:15;0.047373588096521764
280220;13.07.2024 14:20;0.06414632090813017
280225;13.07.2024 14:25;0.08323554606370259
280230;13.07.2024 14:30;0.06776048684789263
280235;13.07.2024 14:35;0.08166299902499748
280240;13.07.2024 14:40;0.04547148000449786
280245;13.07.2024 14:45;0.04246393781366469
280250;13.07.2024 14:50;0.04173441596092739
280255;13.07.2024 14:55;0.050101022128843695
280260;13.07.2024 15:00;0.05053127330594459
280265;13.07.2024 15:05;0.049156104868233595
280270;13.07.2024 15:10;0.042070666536304126
280275;13.07.2024 15:15;0.04195629035931514
280280;13.07.2024 15:20;0.03101596170606114
280285;13.07.2024 15:25;0.028283140607669274
280290;13.07.2024 15:30;0.033764427277459194
280295;13.07.2024 15:35;0.02951141876251627
280300;13.07.2024 15:40;0.025980588499161805
280305;13.07.2024 15:45;0.017801016151502133
280310;13.07.2024 15:50;0.01894221620550966
280315;13.07.2024 15:55;0.018895612876203408
280320;13.07.2024 16:00;0.016960720444539775
280325;13.07.2024 16:05;0.014632933139440009
280330;13.07.2024 16:10;0.02202174630421172
280335;13.07.2024 16:15;0.026843047976637967
280340;13.07.2024 16:20;0.02690687189419855
280345;13.07.2024 16:25;0.019035667197101383
280350;13.07.2024 16:30;0.013565332547352892
280355;13.07.2024 16:35;0.0363769034578446
280360;13.07.2024 16:40;0.0696601013046145
280365;13.07.2024 16:45;0.0678092132962131
280370;13.07.2024 16:50;0.08129425408736198
280375;13.07.2024 16:55;0.07934846870013837
280380;13.07.2024 17:00;0.11007561530363705
280385;13.07.2024 17:05;0.11855412719050167
280390;13.07.2024 17:10;0.09053365895281455
280395;13.07.2024 17:15;0.07262046568703887
280400;13.07.2024 17:20;0.0649636688989955
280405;13.07.2024 17:25;0.07057861965610203
280410;13.07.2024 17:30;0.08024808472883223
280415;13.07.2024 17:35;0.07705468507117906
280420;13.07.2024 17:40;0.057887443625170516
