Electricity.Timestep;Time;Sum [kWh]
287415;18.07.2024 14:15;0.017367336415260157
287420;18.07.2024 14:20;0.009113272655708781
287425;18.07.2024 14:25;0.009286884583040288
287430;18.07.2024 14:30;0.013935443249428428
287435;18.07.2024 14:35;0.31700283833742754
287440;18.07.2024 14:40;0.31157191861568384
287445;18.07.2024 14:45;0.3115304541505992
287450;18.07.2024 14:50;0.3251907769395205
287455;18.07.2024 14:55;0.272866924457055
287460;18.07.2024 15:00;0.3180184337369299
287465;18.07.2024 15:05;0.1357468300660126
287470;18.07.2024 15:10;0.03105484100343005
287475;18.07.2024 15:15;0.03017279444529395
287480;18.07.2024 15:20;0.019425626272038185
287485;18.07.2024 15:25;0.016685965886348623
287490;18.07.2024 15:30;0.016277201029813698
287495;18.07.2024 15:35;0.01741256834624237
287500;18.07.2024 15:40;0.03311329007474644
287505;18.07.2024 15:45;0.02331552015664091
287510;18.07.2024 15:50;0.010042367048465612
287515;18.07.2024 15:55;0.009692444202972578
287520;18.07.2024 16:00;0.009464502132544104
287525;18.07.2024 16:05;0.009293423320453553
287530;18.07.2024 16:10;0.0257918439524783
287535;18.07.2024 16:15;0.02134506092439082
287540;18.07.2024 16:20;0.017923495890677012
287545;18.07.2024 16:25;0.01066404225689997
287550;18.07.2024 16:30;0.009515733785998817
287555;18.07.2024 16:35;0.009169346785960139
287560;18.07.2024 16:40;0.09949018667074276
287565;18.07.2024 16:45;0.16924233272693937
287570;18.07.2024 16:50;0.04866197236411074
287575;18.07.2024 16:55;0.01316085455547529
287580;18.07.2024 17:00;0.009981459824233775
287585;18.07.2024 17:05;0.009296341529694468
287590;18.07.2024 17:10;0.015882445829230943
287595;18.07.2024 17:15;0.02221113837876705
287600;18.07.2024 17:20;0.017654390027272024
287605;18.07.2024 17:25;0.1795421803792901
287610;18.07.2024 17:30;0.011619983748604895
287615;18.07.2024 17:35;0.17760980144633098
287620;18.07.2024 17:40;0.04600382799009918
287625;18.07.2024 17:45;0.01500363832686995
287630;18.07.2024 17:50;0.01913545461430174
287635;18.07.2024 17:55;0.0433958925166697
287640;18.07.2024 18:00;0.044273389109558
287645;18.07.2024 18:05;0.04231873284270494
287650;18.07.2024 18:10;0.07494708417684683
287655;18.07.2024 18:15;0.06714393967069804
287660;18.07.2024 18:20;0.07845366422313707
287665;18.07.2024 18:25;0.06760059419911668
287670;18.07.2024 18:30;0.04978393944928291
287675;18.07.2024 18:35;0.045910156125845904
287680;18.07.2024 18:40;0.04209229485989747
287685;18.07.2024 18:45;0.04656740641661603
287690;18.07.2024 18:50;0.041237153008469044
287695;18.07.2024 18:55;0.04754341068253114
287700;18.07.2024 19:00;0.035572249244517753
287705;18.07.2024 19:05;0.04270085481901864
287710;18.07.2024 19:10;0.02984499532833205
287715;18.07.2024 19:15;0.0927004647419602
287720;18.07.2024 19:20;0.05986431201040033
287725;18.07.2024 19:25;0.009302826735831342
287730;18.07.2024 19:30;0.017679592840029918
287735;18.07.2024 19:35;0.01778373130957335
287740;18.07.2024 19:40;0.014080897456981477
287745;18.07.2024 19:45;0.017433006533365904
287750;18.07.2024 19:50;0.14676317185295823
287755;18.07.2024 19:55;0.18245525187139514
287760;18.07.2024 20:00;0.0642041002487738
287765;18.07.2024 20:05;0.043026448351733644
287770;18.07.2024 20:10;0.037718240860262854
287775;18.07.2024 20:15;0.03557904808065066
287780;18.07.2024 20:20;0.04272584030398642
287785;18.07.2024 20:25;0.036812838748730946
287790;18.07.2024 20:30;0.03857419794306038
287795;18.07.2024 20:35;0.04268840541872148
287800;18.07.2024 20:40;0.04034623744805652
287805;18.07.2024 20:45;0.033632730500766185
287810;18.07.2024 20:50;0.03073714447601622
287815;18.07.2024 20:55;0.03232797949979522
287820;18.07.2024 21:00;0.026920080708805205
287825;18.07.2024 21:05;0.024610584410645262
287830;18.07.2024 21:10;0.018415827806463326
287835;18.07.2024 21:15;0.018579890909741763
287840;18.07.2024 21:20;0.011710093605515252
287845;18.07.2024 21:25;0.017470800768280087
287850;18.07.2024 21:30;0.011117482770703627
287855;18.07.2024 21:35;0.009414427534529913
287860;18.07.2024 21:40;0.014680781177278324
287865;18.07.2024 21:45;0.018024471855579816
287870;18.07.2024 21:50;0.0174760033207815
287875;18.07.2024 21:55;0.015039742839396169
287880;18.07.2024 22:00;0.014917472297732421
287885;18.07.2024 22:05;0.009244997758350904
287890;18.07.2024 22:10;0.0092480895292149
287895;18.07.2024 22:15;0.014238592152830225
287900;18.07.2024 22:20;0.018439929259412114
287905;18.07.2024 22:25;0.017891206226324747
287910;18.07.2024 22:30;0.017365901714751397
287915;18.07.2024 22:35;0.011585018426979723
287920;18.07.2024 22:40;0.0093909454128307
287925;18.07.2024 22:45;0.009557520174127167
287930;18.07.2024 22:50;0.01315589021564649
287935;18.07.2024 22:55;0.018323647952720533
287940;18.07.2024 23:00;0.019837204953865956
287945;18.07.2024 23:05;0.026096339358272123
287950;18.07.2024 23:10;0.014429550331657815
287955;18.07.2024 23:15;0.009561410382762986
287960;18.07.2024 23:20;0.009380231282177917
287965;18.07.2024 23:25;0.008761172439938396
287970;18.07.2024 23:30;0.012298369610217236
287975;18.07.2024 23:35;0.023680419980727216
287980;18.07.2024 23:40;0.023335507230140513
287985;18.07.2024 23:45;0.01705578312730319
287990;18.07.2024 23:50;0.009966667392704949
287995;18.07.2024 23:55;0.010011586722969892
288000;19.07.2024 00:00;0.009272261601274276
288005;19.07.2024 00:05;0.009565413078863619
288010;19.07.2024 00:10;0.022522658014159702
288015;19.07.2024 00:15;0.021514646987370732
288020;19.07.2024 00:20;0.02285036987933917
288025;19.07.2024 00:25;0.02380333119538149
288030;19.07.2024 00:30;0.017115412201068148
288035;19.07.2024 00:35;0.01718630161143119
288040;19.07.2024 00:40;0.0168454568928648
288045;19.07.2024 00:45;0.02475608393952574
288050;19.07.2024 00:50;0.022238596847042318
288055;19.07.2024 00:55;0.02632745277390517
288060;19.07.2024 01:00;0.025219486751978146
288065;19.07.2024 01:05;0.020958743061705053
288070;19.07.2024 01:10;0.017386462576817325
288075;19.07.2024 01:15;0.019271376988044764
288080;19.07.2024 01:20;0.015134912653683783
288085;19.07.2024 01:25;0.010901405752774153
288090;19.07.2024 01:30;0.017523017629239447
288095;19.07.2024 01:35;0.01789572829212507
288100;19.07.2024 01:40;0.01848725976057985
288105;19.07.2024 01:45;0.018515724407411525
288110;19.07.2024 01:50;0.016835940481401027
288115;19.07.2024 01:55;0.015323372494163543
288120;19.07.2024 02:00;0.00955623415148741
288125;19.07.2024 02:05;0.009284987683448171
288130;19.07.2024 02:10;0.014208541386445023
288135;19.07.2024 02:15;0.01853603905405981
288140;19.07.2024 02:20;0.0185620130480658
288145;19.07.2024 02:25;0.023537559273429737
288150;19.07.2024 02:30;0.01406889392296623
288155;19.07.2024 02:35;0.01022469284616674
288160;19.07.2024 02:40;0.009676462927057634
288165;19.07.2024 02:45;0.009241027515331896
288170;19.07.2024 02:50;0.01643731238369244
288175;19.07.2024 02:55;0.018055715810573785
288180;19.07.2024 03:00;0.02452263281459507
288185;19.07.2024 03:05;0.01345808083085235
288190;19.07.2024 03:10;0.016431835780901943
288195;19.07.2024 03:15;0.023457550079279882
288200;19.07.2024 03:20;0.15709240210190584
288205;19.07.2024 03:25;0.14932798660796545
288210;19.07.2024 03:30;0.032603542181877075
288215;19.07.2024 03:35;0.05849887416791333
288220;19.07.2024 03:40;0.04478959397690373
288225;19.07.2024 03:45;0.04313124790497743
288230;19.07.2024 03:50;0.04048538542188442
288235;19.07.2024 03:55;0.04298850720601684
288240;19.07.2024 04:00;0.0425290215079534
288245;19.07.2024 04:05;0.04598947113218513
288250;19.07.2024 04:10;0.056474416280778594
288255;19.07.2024 04:15;0.05352847920087531
288260;19.07.2024 04:20;0.05060420241101473
288265;19.07.2024 04:25;0.043583067287032796
288270;19.07.2024 04:30;0.040606805844834205
288275;19.07.2024 04:35;0.04126989237691946
288280;19.07.2024 04:40;0.043029139645346534
288285;19.07.2024 04:45;0.05041844644380993
288290;19.07.2024 04:50;0.054186356121619254
288295;19.07.2024 04:55;0.051637796374538525
288300;19.07.2024 05:00;0.048695638463025916
288305;19.07.2024 05:05;0.04670527675775953
288310;19.07.2024 05:10;0.05127297108748038
288315;19.07.2024 05:15;0.04861996984545409
288320;19.07.2024 05:20;0.047653705830011384
288325;19.07.2024 05:25;0.026479813859958817
288330;19.07.2024 05:30;0.029047493238364218
288335;19.07.2024 05:35;0.02746222603534076
288340;19.07.2024 05:40;0.025808686293814945
288345;19.07.2024 05:45;0.020396319614908034
288350;19.07.2024 05:50;0.01943914394288674
288355;19.07.2024 05:55;0.027709875434610256
288360;19.07.2024 06:00;0.02023058170460246
288365;19.07.2024 06:05;0.025470675906209942
288370;19.07.2024 06:10;0.023383295880744788
288375;19.07.2024 06:15;0.01994259058987908
288380;19.07.2024 06:20;0.012891972356656794
288385;19.07.2024 06:25;0.013526572491609167
288390;19.07.2024 06:30;0.021229402203223773
288395;19.07.2024 06:35;0.014828839849411638
288400;19.07.2024 06:40;0.012419386409305996
288405;19.07.2024 06:45;0.021613298840600537
288410;19.07.2024 06:50;0.02127987387061038
288415;19.07.2024 06:55;0.021068257023650727
288420;19.07.2024 07:00;0.023196032183416995
288425;19.07.2024 07:05;0.019662513341600713
288430;19.07.2024 07:10;0.012688311640275854
288435;19.07.2024 07:15;0.010742042428919697
288440;19.07.2024 07:20;0.009255467831269926
288445;19.07.2024 07:25;0.014471404302278983
288450;19.07.2024 07:30;0.1524776560518848
288455;19.07.2024 07:35;0.2009747625305974
288460;19.07.2024 07:40;0.20065488646431112
288465;19.07.2024 07:45;0.06498125907381962
288470;19.07.2024 07:50;0.010874139380095169
288475;19.07.2024 07:55;0.01071272897750324
288480;19.07.2024 08:00;0.07092964451782044
288485;19.07.2024 08:05;0.15560504031277195
288490;19.07.2024 08:10;0.15842714259846677
288495;19.07.2024 08:15;0.023190684089725314
288500;19.07.2024 08:20;0.01882599126431027
288505;19.07.2024 08:25;0.01478524902808483
288510;19.07.2024 08:30;0.010424551821129715
288515;19.07.2024 08:35;0.009615405951920359
288520;19.07.2024 08:40;0.009082120123105782
288525;19.07.2024 08:45;0.01493393787252106
288530;19.07.2024 08:50;0.018562752078466603
288535;19.07.2024 08:55;0.01813448098541116
288540;19.07.2024 09:00;0.018044893441070277
288545;19.07.2024 09:05;0.014646783477566346
288550;19.07.2024 09:10;0.00989618940937912
288555;19.07.2024 09:15;0.00987706770089204
288560;19.07.2024 09:20;0.0156471100702014
288565;19.07.2024 09:25;0.0125839642231752
288570;19.07.2024 09:30;0.012308291093624739
288575;19.07.2024 09:35;0.018073573160401715
288580;19.07.2024 09:40;0.017993437114519464
288585;19.07.2024 09:45;0.018786913789214817
288590;19.07.2024 09:50;0.018471378599412384
288595;19.07.2024 09:55;0.0182952843498144
288600;19.07.2024 10:00;0.012329205588024977
288605;19.07.2024 10:05;0.009431835913049903
288610;19.07.2024 10:10;0.009458396095754438
288615;19.07.2024 10:15;0.01022280820757155
288620;19.07.2024 10:20;0.01878852594173338
288625;19.07.2024 10:25;0.02120354789482895
288630;19.07.2024 10:30;0.03333194946591906
288635;19.07.2024 10:35;0.02274826836186661
288640;19.07.2024 10:40;0.01733833077318526
288645;19.07.2024 10:45;0.017680977485770157
288650;19.07.2024 10:50;0.016827095479516517
288655;19.07.2024 10:55;0.017108734678863907
288660;19.07.2024 11:00;0.025279691377527273
288665;19.07.2024 11:05;0.032896010021823574
288670;19.07.2024 11:10;0.02901872881395132
288675;19.07.2024 11:15;0.018782827604474903
288680;19.07.2024 11:20;0.017385461213926503
288685;19.07.2024 11:25;0.017173939211913406
288690;19.07.2024 11:30;0.01665086971142153
288695;19.07.2024 11:35;0.01750946561581832
288700;19.07.2024 11:40;0.023499805779751744
288705;19.07.2024 11:45;0.022621160039995796
288710;19.07.2024 11:50;0.016077233757092354
288715;19.07.2024 11:55;0.009377744036972422
288720;19.07.2024 12:00;0.009796057354188595
288725;19.07.2024 12:05;0.00961958719193605
288730;19.07.2024 12:10;0.009852083878627614
288735;19.07.2024 12:15;0.014715485224447057
288740;19.07.2024 12:20;0.023282878482945187
288745;19.07.2024 12:25;0.01796486479867343
288750;19.07.2024 12:30;0.0181543131431117
288755;19.07.2024 12:35;0.018046088825070725
288760;19.07.2024 12:40;0.010723972865462202
288765;19.07.2024 12:45;0.009404904311989449
288770;19.07.2024 12:50;0.011530905234595682
288775;19.07.2024 12:55;0.0172261017442506
288780;19.07.2024 13:00;0.009180821879835281
288785;19.07.2024 13:05;0.014904442485236018
288790;19.07.2024 13:10;0.01835698475805308
288795;19.07.2024 13:15;0.018516545687710995
288800;19.07.2024 13:20;0.015252210474635248
288805;19.07.2024 13:25;0.009861737239391518
288810;19.07.2024 13:30;0.017803150923693594
288815;19.07.2024 13:35;0.010465871749823706
288820;19.07.2024 13:40;0.009347343381026678
288825;19.07.2024 13:45;0.01144304760168177
288830;19.07.2024 13:50;0.017833559104231407
288835;19.07.2024 13:55;0.01773031889719679
288840;19.07.2024 14:00;0.01655320722775393
288845;19.07.2024 14:05;0.016448459053284653
288850;19.07.2024 14:10;0.08127756324480079
288855;19.07.2024 14:15;0.09444960633489347
288860;19.07.2024 14:20;0.09135261864574551
288865;19.07.2024 14:25;0.10033728350554505
288870;19.07.2024 14:30;0.10691672818115443
288875;19.07.2024 14:35;0.10809649264612253
288880;19.07.2024 14:40;0.10136128792548607
288885;19.07.2024 14:45;0.09306840420216812
288890;19.07.2024 14:50;0.09223592621831124
288895;19.07.2024 14:55;0.09368917382855906
288900;19.07.2024 15:00;0.10244174076482224
288905;19.07.2024 15:05;0.10457040013505689
288910;19.07.2024 15:10;0.08662580031771473
288915;19.07.2024 15:15;0.017941210410233503
288920;19.07.2024 15:20;0.020267862192738937
288925;19.07.2024 15:25;0.023347405569683753
288930;19.07.2024 15:30;0.00981169430691912
288935;19.07.2024 15:35;0.009671690116406824
288940;19.07.2024 15:40;0.009266888522035447
288945;19.07.2024 15:45;0.014862781724756429
288950;19.07.2024 15:50;0.018515648937436027
288955;19.07.2024 15:55;0.018524992827977763
288960;19.07.2024 16:00;0.01830240021459012
288965;19.07.2024 16:05;0.01795986674932904
288970;19.07.2024 16:10;0.024886970934895895
288975;19.07.2024 16:15;0.01817080569424149
288980;19.07.2024 16:20;0.01791945913720856
288985;19.07.2024 16:25;0.017231237685829306
288990;19.07.2024 16:30;0.5972859840027814
288995;19.07.2024 16:35;0.6099476135427592
289000;19.07.2024 16:40;0.6077908522999371
289005;19.07.2024 16:45;0.6018634019022324
289010;19.07.2024 16:50;0.026040532013272465
289015;19.07.2024 16:55;0.02236190216755341
289020;19.07.2024 17:00;0.02295904174019296
289025;19.07.2024 17:05;0.013302830796729313
289030;19.07.2024 17:10;0.6020272980765751
289035;19.07.2024 17:15;0.6029366607130529
289040;19.07.2024 17:20;0.6193245894529034
289045;19.07.2024 17:25;0.6378681241642485
289050;19.07.2024 17:30;0.019333578094995304
289055;19.07.2024 17:35;0.013979960364603724
289060;19.07.2024 17:40;0.011204345107833727
289065;19.07.2024 17:45;0.016742664743276747
289070;19.07.2024 17:50;0.562915887030661
289075;19.07.2024 17:55;0.7914353064205205
289080;19.07.2024 18:00;0.7815142053220249
289085;19.07.2024 18:05;0.7679155514453991
289090;19.07.2024 18:10;0.31958259585636883
289095;19.07.2024 18:15;0.23174197009121608
289100;19.07.2024 18:20;0.16150989997648618
289105;19.07.2024 18:25;0.03231466454391048
289110;19.07.2024 18:30;0.030748429190302178
289115;19.07.2024 18:35;0.04035109610999951
289120;19.07.2024 18:40;0.04169585506096535
289125;19.07.2024 18:45;0.11818688062832847
289130;19.07.2024 18:50;0.3510579523572885
289135;19.07.2024 18:55;0.3451616273220451
289140;19.07.2024 19:00;0.16715486422107467
289145;19.07.2024 19:05;0.16681767116300103
289150;19.07.2024 19:10;0.1835887110534134
289155;19.07.2024 19:15;0.2217381136742084
289160;19.07.2024 19:20;0.15594923769286376
289165;19.07.2024 19:25;0.05870809368082253
289170;19.07.2024 19:30;0.0647843445628249
289175;19.07.2024 19:35;0.06084046089823798
289180;19.07.2024 19:40;0.0622088489898803
289185;19.07.2024 19:45;0.06028823519562838
289190;19.07.2024 19:50;0.0540153749577757
289195;19.07.2024 19:55;0.05996429778613117
289200;19.07.2024 20:00;0.05646339128474973
289205;19.07.2024 20:05;0.05219189366043922
289210;19.07.2024 20:10;0.056923958865344945
289215;19.07.2024 20:15;0.0600120262560235
289220;19.07.2024 20:20;0.06036311197317862
289225;19.07.2024 20:25;0.18264734153249507
289230;19.07.2024 20:30;0.17447589317638576
289235;19.07.2024 20:35;0.1771334511968381
289240;19.07.2024 20:40;0.2041419080705538
289245;19.07.2024 20:45;0.014765361823603553
289250;19.07.2024 20:50;0.01759536175898737
289255;19.07.2024 20:55;0.09108131196586453
289260;19.07.2024 21:00;0.19726503586595787
289265;19.07.2024 21:05;0.18777331430687957
289270;19.07.2024 21:10;0.02862211923567784
289275;19.07.2024 21:15;0.02992389749194166
289280;19.07.2024 21:20;0.019908704194689528
289285;19.07.2024 21:25;0.01845000989751379
289290;19.07.2024 21:30;0.018540549143473667
289295;19.07.2024 21:35;0.01715916120831483
289300;19.07.2024 21:40;0.023694686416934795
289305;19.07.2024 21:45;0.03000007884861402
289310;19.07.2024 21:50;0.02280070795029984
289315;19.07.2024 21:55;0.018262406815230458
289320;19.07.2024 22:00;0.010331140786814148
289325;19.07.2024 22:05;0.009693360044947431
289330;19.07.2024 22:10;0.0173735047511718
289335;19.07.2024 22:15;0.009821218518602924
289340;19.07.2024 22:20;0.009797384894292938
289345;19.07.2024 22:25;0.014786513489868074
289350;19.07.2024 22:30;0.018052910555208187
289355;19.07.2024 22:35;0.021941623903056283
289360;19.07.2024 22:40;0.014837817520130877
289365;19.07.2024 22:45;0.009597838309098753
289370;19.07.2024 22:50;0.009302963356927004
289375;19.07.2024 22:55;0.009307426789430752
289380;19.07.2024 23:00;0.013961535950278351
289385;19.07.2024 23:05;0.02638935328482969
289390;19.07.2024 23:10;0.018492643923160624
289395;19.07.2024 23:15;0.009164295935737624
289400;19.07.2024 23:20;0.00956744692212647
289405;19.07.2024 23:25;0.009579156542460943
289410;19.07.2024 23:30;0.012193112534831631
289415;19.07.2024 23:35;0.01940446607415187
289420;19.07.2024 23:40;0.01806717861727027
289425;19.07.2024 23:45;0.017666339140431635
289430;19.07.2024 23:50;0.01816082601984378
289435;19.07.2024 23:55;0.012411490240839701
289440;20.07.2024 00:00;0.014710957057176588
