Electricity.Timestep;Time;Sum [kWh]
224505;04.06.2024 21:45;0.03339722651890555
224510;04.06.2024 21:50;0.0503097252682782
224515;04.06.2024 21:55;0.058388196931336504
224520;04.06.2024 22:00;0.05641892510886904
224525;04.06.2024 22:05;0.05488797586666557
224530;04.06.2024 22:10;0.050445054209262284
224535;04.06.2024 22:15;0.06143627144424128
224540;04.06.2024 22:20;0.07220076474147136
224545;04.06.2024 22:25;0.06118609541162412
224550;04.06.2024 22:30;0.0592606846350783
224555;04.06.2024 22:35;0.05053916725864001
224560;04.06.2024 22:40;0.05280881994318337
224565;04.06.2024 22:45;0.04926797758435737
224570;04.06.2024 22:50;0.0506846416750157
224575;04.06.2024 22:55;0.05518846032649812
224580;04.06.2024 23:00;0.05512059614741743
224585;04.06.2024 23:05;0.06246263484075479
224590;04.06.2024 23:10;0.06352297852285961
224595;04.06.2024 23:15;0.05995499165844104
224600;04.06.2024 23:20;0.05730643066649532
224605;04.06.2024 23:25;0.049433465866709936
224610;04.06.2024 23:30;0.05217185682258821
224615;04.06.2024 23:35;0.05635717626159805
224620;04.06.2024 23:40;0.05308633966291649
224625;04.06.2024 23:45;0.050942786885548284
224630;04.06.2024 23:50;0.054068653849846784
224635;04.06.2024 23:55;0.05492465399347855
224640;05.06.2024 00:00;0.03490626870265936
224645;05.06.2024 00:05;0.03452264775638978
224650;05.06.2024 00:10;0.02968236444366601
224655;05.06.2024 00:15;0.02484772205790813
224660;05.06.2024 00:20;0.025653720738640695
224665;05.06.2024 00:25;0.025045978928962227
224670;05.06.2024 00:30;0.02598441079041591
224675;05.06.2024 00:35;0.02517268447628823
224680;05.06.2024 00:40;0.029973703930483157
224685;05.06.2024 00:45;0.035604090537215555
224690;05.06.2024 00:50;0.035890825261761475
224695;05.06.2024 00:55;0.035492495113786084
224700;05.06.2024 01:00;0.04673670600869055
224705;05.06.2024 01:05;0.04564537192688192
224710;05.06.2024 01:10;0.046253088929152975
224715;05.06.2024 01:15;0.04697711635508382
224720;05.06.2024 01:20;0.045562808625979515
224725;05.06.2024 01:25;0.04177820616682865
224730;05.06.2024 01:30;0.036540426552921314
224735;05.06.2024 01:35;0.03614069508417649
224740;05.06.2024 01:40;0.03723076216508703
224745;05.06.2024 01:45;0.03571290794567513
224750;05.06.2024 01:50;0.036074098763636764
224755;05.06.2024 01:55;0.030519509581753288
224760;05.06.2024 02:00;0.022934624286917844
224765;05.06.2024 02:05;0.023242586644621106
224770;05.06.2024 02:10;0.02196946099280807
224775;05.06.2024 02:15;0.022724848857053472
224780;05.06.2024 02:20;0.029922240706408792
224785;05.06.2024 02:25;0.03172234377232534
224790;05.06.2024 02:30;0.03171858730096704
224795;05.06.2024 02:35;0.024958588788810722
224800;05.06.2024 02:40;0.022167543266446012
224805;05.06.2024 02:45;0.022887850757775267
224810;05.06.2024 02:50;0.023159642871189722
224815;05.06.2024 02:55;0.018388122396631356
224820;05.06.2024 03:00;0.019419438556634604
224825;05.06.2024 03:05;0.02476150746038806
224830;05.06.2024 03:10;0.024274707341028486
224835;05.06.2024 03:15;0.020615323491391432
224840;05.06.2024 03:20;0.01540758698902305
224845;05.06.2024 03:25;0.01445771851312072
224850;05.06.2024 03:30;0.015850440049940004
224855;05.06.2024 03:35;0.014990488779469825
224860;05.06.2024 03:40;0.014904652185531274
224865;05.06.2024 03:45;0.022893217475014008
224870;05.06.2024 03:50;0.024988301035760625
224875;05.06.2024 03:55;0.024610387117137516
224880;05.06.2024 04:00;0.01738415785257704
224885;05.06.2024 04:05;0.015249394945116526
224890;05.06.2024 04:10;0.014852905951228927
224895;05.06.2024 04:15;0.015325461434689458
224900;05.06.2024 04:20;0.017570318652587767
224905;05.06.2024 04:25;0.026818874001547244
224910;05.06.2024 04:30;0.06229638311397112
224915;05.06.2024 04:35;0.034642193101579316
224920;05.06.2024 04:40;0.034551447686353806
224925;05.06.2024 04:45;0.03479037105118318
224930;05.06.2024 04:50;0.03474091722226305
224935;05.06.2024 04:55;0.03439971354576056
224940;05.06.2024 05:00;0.03501254464199713
224945;05.06.2024 05:05;0.034789912321547864
224950;05.06.2024 05:10;0.033821120402279276
224955;05.06.2024 05:15;0.034134912962147185
224960;05.06.2024 05:20;0.032416699682945034
224965;05.06.2024 05:25;0.03313076275315217
224970;05.06.2024 05:30;0.02615146399808179
224975;05.06.2024 05:35;0.022110415807732757
224980;05.06.2024 05:40;0.022388567365341273
224985;05.06.2024 05:45;0.022051981264552777
224990;05.06.2024 05:50;0.030720838637272655
224995;05.06.2024 05:55;0.04098772813023521
225000;05.06.2024 06:00;0.18739108631922136
225005;05.06.2024 06:05;0.2147607793042398
225010;05.06.2024 06:10;0.053763572433199715
225015;05.06.2024 06:15;0.051605615367228116
225020;05.06.2024 06:20;0.1481431356748035
225025;05.06.2024 06:25;0.1072138840134697
225030;05.06.2024 06:30;0.11812386764002786
225035;05.06.2024 06:35;0.07814323671937046
225040;05.06.2024 06:40;0.044839011918022025
225045;05.06.2024 06:45;0.03111553560696872
225050;05.06.2024 06:50;0.028733053263088063
225055;05.06.2024 06:55;0.03354953433225652
225060;05.06.2024 07:00;0.03104014512819925
225065;05.06.2024 07:05;0.033743224216473335
225070;05.06.2024 07:10;0.032013705776612916
225075;05.06.2024 07:15;0.03263078482317691
225080;05.06.2024 07:20;0.03468303578169441
225085;05.06.2024 07:25;0.042351423514930965
225090;05.06.2024 07:30;0.04240097190601759
225095;05.06.2024 07:35;0.04058545814683073
225100;05.06.2024 07:40;0.055309259984820856
225105;05.06.2024 07:45;0.06633625069635271
225110;05.06.2024 07:50;0.04012721158553088
225115;05.06.2024 07:55;0.017136008967201407
225120;05.06.2024 08:00;0.015439458108778161
225125;05.06.2024 08:05;0.02155483772787941
225130;05.06.2024 08:10;0.025720919934739968
225135;05.06.2024 08:15;0.025651072287008195
225140;05.06.2024 08:20;0.0251335681819343
225145;05.06.2024 08:25;0.040151358183618764
225150;05.06.2024 08:30;0.04342558145877525
225155;05.06.2024 08:35;0.04315651798369869
225160;05.06.2024 08:40;0.04311651362765475
225165;05.06.2024 08:45;0.04458691591722275
225170;05.06.2024 08:50;0.04298554976518001
225175;05.06.2024 08:55;0.04435380307942537
225180;05.06.2024 09:00;0.04392125597347337
225185;05.06.2024 09:05;0.045264795068307974
225190;05.06.2024 09:10;0.06263487383940791
225195;05.06.2024 09:15;0.24898410423670422
225200;05.06.2024 09:20;0.288484105984934
225205;05.06.2024 09:25;0.28794142268476913
225210;05.06.2024 09:30;0.19087454192036565
225215;05.06.2024 09:35;0.2761930971632769
225220;05.06.2024 09:40;0.06872462149656967
225225;05.06.2024 09:45;0.08664045816949781
225230;05.06.2024 09:50;0.1316809153952014
225235;05.06.2024 09:55;0.11254939853610282
225240;05.06.2024 10:00;0.1034240680300738
225245;05.06.2024 10:05;0.05292532032939067
225250;05.06.2024 10:10;0.023288143051998104
225255;05.06.2024 10:15;0.022681825151363515
225260;05.06.2024 10:20;0.023670498513344265
225265;05.06.2024 10:25;0.032344458352832436
225270;05.06.2024 10:30;0.03502324962785254
225275;05.06.2024 10:35;0.04592320378968574
225280;05.06.2024 10:40;0.0401816848669588
225285;05.06.2024 10:45;0.03787381088079587
225290;05.06.2024 10:50;0.03614652470824525
225295;05.06.2024 10:55;0.035794254484154985
225300;05.06.2024 11:00;0.03635737827302006
225305;05.06.2024 11:05;0.03442029330700406
225310;05.06.2024 11:10;0.07140137106948492
225315;05.06.2024 11:15;0.13263572683872302
225320;05.06.2024 11:20;0.10635793643148012
225325;05.06.2024 11:25;0.04241161228390095
225330;05.06.2024 11:30;0.03678621501532599
225335;05.06.2024 11:35;0.02853070373644133
225340;05.06.2024 11:40;0.022703208132235586
225345;05.06.2024 11:45;0.02252159733328398
225350;05.06.2024 11:50;0.02212638797452164
225355;05.06.2024 11:55;0.02294014465914356
225360;05.06.2024 12:00;0.14713447493725035
225365;05.06.2024 12:05;0.23519547745335434
225370;05.06.2024 12:10;0.24231548408010326
225375;05.06.2024 12:15;0.20236869954971196
225380;05.06.2024 12:20;0.21429407453931032
225385;05.06.2024 12:25;0.2128715350542433
225390;05.06.2024 12:30;0.21243655941235284
225395;05.06.2024 12:35;0.21601676383382004
225400;05.06.2024 12:40;0.21313089543516073
225405;05.06.2024 12:45;0.2079456062746497
225410;05.06.2024 12:50;0.20949938655727252
225415;05.06.2024 12:55;0.21539639061679786
225420;05.06.2024 13:00;0.14981870398691838
225425;05.06.2024 13:05;0.05041482474934372
225430;05.06.2024 13:10;0.04125356483417819
225435;05.06.2024 13:15;0.03371610048005453
225440;05.06.2024 13:20;0.035953795383711434
225445;05.06.2024 13:25;0.035917485631538175
225450;05.06.2024 13:30;0.10889242652594944
225455;05.06.2024 13:35;0.19999914195988902
225460;05.06.2024 13:40;0.1767456315075262
225465;05.06.2024 13:45;0.02446732723363612
225470;05.06.2024 13:50;0.021006818730412963
225475;05.06.2024 13:55;0.015525481855912238
225480;05.06.2024 14:00;0.015587395704703745
225485;05.06.2024 14:05;0.014747111902943554
225490;05.06.2024 14:10;0.014639682539678015
225495;05.06.2024 14:15;0.015828670668135248
225500;05.06.2024 14:20;0.052869953115503986
225505;05.06.2024 14:25;0.1108413878624766
225510;05.06.2024 14:30;0.05864412032224393
225515;05.06.2024 14:35;0.032482594234964475
225520;05.06.2024 14:40;0.016236267270224296
225525;05.06.2024 14:45;0.016395531850155697
225530;05.06.2024 14:50;0.014765437745340825
225535;05.06.2024 14:55;0.01585606838058405
225540;05.06.2024 15:00;0.014665485945418813
225545;05.06.2024 15:05;0.02207196396269785
225550;05.06.2024 15:10;0.024965573355686128
225555;05.06.2024 15:15;0.025106936313216924
225560;05.06.2024 15:20;0.020494970160804454
225565;05.06.2024 15:25;0.015477371640738438
225570;05.06.2024 15:30;0.01512565312544578
225575;05.06.2024 15:35;0.023878418697055884
225580;05.06.2024 15:40;0.03137630547379277
225585;05.06.2024 15:45;0.0674918463589067
225590;05.06.2024 15:50;0.05708412974123736
225595;05.06.2024 15:55;0.058774891636902256
225600;05.06.2024 16:00;0.05806062224386338
225605;05.06.2024 16:05;0.06013770393015747
225610;05.06.2024 16:10;0.0587863557438631
225615;05.06.2024 16:15;0.0594036129102665
225620;05.06.2024 16:20;0.05725507201609555
225625;05.06.2024 16:25;0.0588015850423841
225630;05.06.2024 16:30;0.050822853326345806
225635;05.06.2024 16:35;0.043479658862985285
225640;05.06.2024 16:40;0.043016356806889866
225645;05.06.2024 16:45;0.03132678454558361
225650;05.06.2024 16:50;0.02571015614453755
225655;05.06.2024 16:55;0.029370775545334318
225660;05.06.2024 17:00;0.02901533341266371
225665;05.06.2024 17:05;0.03020832435921608
225670;05.06.2024 17:10;0.029602623296764764
225675;05.06.2024 17:15;0.030867441042418495
225680;05.06.2024 17:20;0.03860970160677139
225685;05.06.2024 17:25;0.0405844105737134
225690;05.06.2024 17:30;0.040396464578788406
225695;05.06.2024 17:35;0.03616132241546788
225700;05.06.2024 17:40;0.03802728542113105
225705;05.06.2024 17:45;0.03879170269170719
225710;05.06.2024 17:50;0.03779160045234054
225715;05.06.2024 17:55;0.039065076731416966
225720;05.06.2024 18:00;0.04185749341028088
225725;05.06.2024 18:05;0.04867594617166527
225730;05.06.2024 18:10;0.04550159214532896
225735;05.06.2024 18:15;0.04294199457567045
225740;05.06.2024 18:20;0.03099758264801577
225745;05.06.2024 18:25;0.07479274447344719
225750;05.06.2024 18:30;0.06996244138641838
225755;05.06.2024 18:35;0.07408644160815368
225760;05.06.2024 18:40;0.07138988351519367
225765;05.06.2024 18:45;0.08109676851308154
225770;05.06.2024 18:50;0.08674215059159147
225775;05.06.2024 18:55;0.05515727958919609
225780;05.06.2024 19:00;0.02688927283620175
225785;05.06.2024 19:05;0.23150918331069442
225790;05.06.2024 19:10;0.23455746399613034
225795;05.06.2024 19:15;0.2261209482921791
225800;05.06.2024 19:20;0.06700485852153813
225805;05.06.2024 19:25;0.12374842156975722
225810;05.06.2024 19:30;0.13053470219472454
225815;05.06.2024 19:35;0.17886067560832478
225820;05.06.2024 19:40;0.21707282341443598
225825;05.06.2024 19:45;0.16959812756148504
225830;05.06.2024 19:50;0.14890842835842252
225835;05.06.2024 19:55;0.09515603885495502
225840;05.06.2024 20:00;0.052984186167077035
225845;05.06.2024 20:05;0.054355459790227906
225850;05.06.2024 20:10;0.058381701868167206
225855;05.06.2024 20:15;0.054286571054276284
225860;05.06.2024 20:20;0.05372688197762231
225865;05.06.2024 20:25;0.043540260757684406
225870;05.06.2024 20:30;0.02464089883675099
225875;05.06.2024 20:35;0.024669351247207528
225880;05.06.2024 20:40;0.02382372133439543
225885;05.06.2024 20:45;0.034726342203787
225890;05.06.2024 20:50;0.0355453643419714
225895;05.06.2024 20:55;0.03980050151655363
225900;05.06.2024 21:00;0.04336535164191419
225905;05.06.2024 21:05;0.043602439502393564
225910;05.06.2024 21:10;0.04341201048314887
225915;05.06.2024 21:15;0.041806631618307
225920;05.06.2024 21:20;0.042577743658302955
225925;05.06.2024 21:25;0.04245946737058077
225930;05.06.2024 21:30;0.04276809276290258
225935;05.06.2024 21:35;0.04117903938436605
225940;05.06.2024 21:40;0.04319536325656984
225945;05.06.2024 21:45;0.04037959556296001
225950;05.06.2024 21:50;0.040917297598121634
225955;05.06.2024 21:55;0.0413112468579091
225960;05.06.2024 22:00;0.034141255472670544
225965;05.06.2024 22:05;0.026716750476060015
225970;05.06.2024 22:10;0.02433252689191156
225975;05.06.2024 22:15;0.023409503189179535
225980;05.06.2024 22:20;0.023517018523145992
225985;05.06.2024 22:25;0.023509548064583777
225990;05.06.2024 22:30;0.028436440894864655
225995;05.06.2024 22:35;0.03354026866585923
226000;05.06.2024 22:40;0.033648163816355464
226005;05.06.2024 22:45;0.0610833746657034
226010;05.06.2024 22:50;0.060175854539793946
226015;05.06.2024 22:55;0.05314375886892523
226020;05.06.2024 23:00;0.050539752030893635
226025;05.06.2024 23:05;0.055570635128668756
226030;05.06.2024 23:10;0.05364095286135471
226035;05.06.2024 23:15;0.051394475847879595
226040;05.06.2024 23:20;0.06510650119930798
226045;05.06.2024 23:25;0.06253902900112099
226050;05.06.2024 23:30;0.06286040447914129
226055;05.06.2024 23:35;0.06590380205129845
226060;05.06.2024 23:40;0.06394820956479852
226065;05.06.2024 23:45;0.0625774334608063
226070;05.06.2024 23:50;0.06739358238846618
226075;05.06.2024 23:55;0.0643920911872896
226080;06.06.2024 00:00;0.06541382456003546
226085;06.06.2024 00:05;0.05949239908342578
226090;06.06.2024 00:10;0.05915276143268083
226095;06.06.2024 00:15;0.06219203207113378
226100;06.06.2024 00:20;0.059092287922017595
226105;06.06.2024 00:25;0.06279848725142186
226110;06.06.2024 00:30;0.050427611888806005
226115;06.06.2024 00:35;0.054739494017124975
226120;06.06.2024 00:40;0.05354874786610914
226125;06.06.2024 00:45;0.04847726754720475
226130;06.06.2024 00:50;0.05099874427581951
226135;06.06.2024 00:55;0.020321687484505174
226140;06.06.2024 01:00;0.024571940406797027
226145;06.06.2024 01:05;0.024675381230903376
226150;06.06.2024 01:10;0.022520657565076162
226155;06.06.2024 01:15;0.014812562621190415
226160;06.06.2024 01:20;0.01550991302640818
226165;06.06.2024 01:25;0.01544993629452734
226170;06.06.2024 01:30;0.015298927439156824
226175;06.06.2024 01:35;0.015267397325553692
226180;06.06.2024 01:40;0.02227508002728326
226185;06.06.2024 01:45;0.03603068048669068
226190;06.06.2024 01:50;0.04202548986034329
226195;06.06.2024 01:55;0.04226608188466913
226200;06.06.2024 02:00;0.03593370142067474
226205;06.06.2024 02:05;0.033278922039547874
226210;06.06.2024 02:10;0.03325789489044382
226215;06.06.2024 02:15;0.033026381419049886
226220;06.06.2024 02:20;0.033337147153692584
226225;06.06.2024 02:25;0.03333649737505131
226230;06.06.2024 02:30;0.034379454071507894
226235;06.06.2024 02:35;0.04356335646056225
226240;06.06.2024 02:40;0.043082460647206236
226245;06.06.2024 02:45;0.03755329413586482
226250;06.06.2024 02:50;0.025423933603349904
226255;06.06.2024 02:55;0.022649338140582204
226260;06.06.2024 03:00;0.015201959054790052
226265;06.06.2024 03:05;0.015213606817089578
226270;06.06.2024 03:10;0.015515089674354837
226275;06.06.2024 03:15;0.015584091797579792
226280;06.06.2024 03:20;0.023096668382225013
226285;06.06.2024 03:25;0.02578787440395938
226290;06.06.2024 03:30;0.025554996504917323
226295;06.06.2024 03:35;0.025429207166644242
226300;06.06.2024 03:40;0.026139195296180986
226305;06.06.2024 03:45;0.02563434524241446
226310;06.06.2024 03:50;0.02599234230879812
226315;06.06.2024 03:55;0.025266769933080774
226320;06.06.2024 04:00;0.025676182931182734
226325;06.06.2024 04:05;0.026006014560911322
226330;06.06.2024 04:10;0.025516720703053723
226335;06.06.2024 04:15;0.025189575091309004
226340;06.06.2024 04:20;0.02606468008333288
226345;06.06.2024 04:25;0.026097416617091113
226350;06.06.2024 04:30;0.023707280107269815
226355;06.06.2024 04:35;0.022529627305085728
226360;06.06.2024 04:40;0.024880913783066488
226365;06.06.2024 04:45;0.024055078607780438
226370;06.06.2024 04:50;0.024849429781490327
226375;06.06.2024 04:55;0.029883371181246367
226380;06.06.2024 05:00;0.03196855010713579
226385;06.06.2024 05:05;0.0324176885917732
226390;06.06.2024 05:10;0.028196050068779076
226395;06.06.2024 05:15;0.0224778943839511
226400;06.06.2024 05:20;0.02314232476768914
226405;06.06.2024 05:25;0.023732505374271566
226410;06.06.2024 05:30;0.02265721800809825
226415;06.06.2024 05:35;0.02273233122339708
226420;06.06.2024 05:40;0.029330105429641387
226425;06.06.2024 05:45;0.03242795875875205
226430;06.06.2024 05:50;0.03175915379389862
226435;06.06.2024 05:55;0.025976161314190283
226440;06.06.2024 06:00;0.02262132302321228
226445;06.06.2024 06:05;0.023020093437460802
226450;06.06.2024 06:10;0.015393062253775002
226455;06.06.2024 06:15;0.015019567043518936
226460;06.06.2024 06:20;0.02265845757268588
226465;06.06.2024 06:25;0.04151730115660541
226470;06.06.2024 06:30;0.10536643349715197
226475;06.06.2024 06:35;0.083356378951573
226480;06.06.2024 06:40;0.059301124689960495
226485;06.06.2024 06:45;0.03476822781017444
226490;06.06.2024 06:50;0.04102822245210175
226495;06.06.2024 06:55;0.04226588778124515
226500;06.06.2024 07:00;0.04133501595763592
226505;06.06.2024 07:05;0.04495274630077284
226510;06.06.2024 07:10;0.052316844774641845
226515;06.06.2024 07:15;0.05141428582063259
226520;06.06.2024 07:20;0.051913362153050285
226525;06.06.2024 07:25;0.05056011454782743
226530;06.06.2024 07:30;0.05198249046578516
226535;06.06.2024 07:35;0.050265540081932104
226540;06.06.2024 07:40;0.05153445460971178
226545;06.06.2024 07:45;0.04822587833809074
