Electricity.Timestep;Time;Sum [kWh]
252725;24.06.2024 12:05;0.005736982563421807
252730;24.06.2024 12:10;0.01154873001519217
252735;24.06.2024 12:15;0.007732068660359722
252740;24.06.2024 12:20;0.005118272864571203
252745;24.06.2024 12:25;0.004976362804829209
252750;24.06.2024 12:30;0.004832223511289396
252755;24.06.2024 12:35;0.0050650593743537635
252760;24.06.2024 12:40;0.004930659927310247
252765;24.06.2024 12:45;0.00497736965788083
252770;24.06.2024 12:50;0.004875164010351664
252775;24.06.2024 12:55;0.006821636739959251
252780;24.06.2024 13:00;0.011209838157093945
252785;24.06.2024 13:05;0.005442819040228289
252790;24.06.2024 13:10;0.0048544393077007055
252795;24.06.2024 13:15;0.005008013496840582
252800;24.06.2024 13:20;0.004911921802563815
252805;24.06.2024 13:25;0.004984622646575062
252810;24.06.2024 13:30;0.004858340901266219
252815;24.06.2024 13:35;0.00503481539791896
252820;24.06.2024 13:40;0.004952539362254985
252825;24.06.2024 13:45;0.010330351844454282
252830;24.06.2024 13:50;0.010128718239504139
252835;24.06.2024 13:55;0.005081886714786366
252840;24.06.2024 14:00;0.005001893523998234
252845;24.06.2024 14:05;0.00483018052513848
252850;24.06.2024 14:10;0.004896747051945202
252855;24.06.2024 14:15;0.004982770358547839
252860;24.06.2024 14:20;0.00509910414909411
252865;24.06.2024 14:25;0.005023224920119967
252870;24.06.2024 14:30;0.009286263620924062
252875;24.06.2024 14:35;0.010540436580855747
252880;24.06.2024 14:40;0.00491212811220902
252885;24.06.2024 14:45;0.005054729006412685
252890;24.06.2024 14:50;0.0050281840061810945
252895;24.06.2024 14:55;0.005002211096194648
252900;24.06.2024 15:00;0.005024897960084544
252905;24.06.2024 15:05;0.004803370585258577
252910;24.06.2024 15:10;0.005029070825351485
252915;24.06.2024 15:15;0.0050900545877472754
252920;24.06.2024 15:20;0.006724279390233803
252925;24.06.2024 15:25;0.011372234946683303
252930;24.06.2024 15:30;0.006544117825021242
252935;24.06.2024 15:35;0.0048165465089013365
252940;24.06.2024 15:40;0.004992786611731864
252945;24.06.2024 15:45;0.004987672965830376
252950;24.06.2024 15:50;0.005166130489365855
252955;24.06.2024 15:55;0.004888319460864329
252960;24.06.2024 16:00;0.005071443320900949
252965;24.06.2024 16:05;0.005075284859064962
252970;24.06.2024 16:10;0.004942631626577661
252975;24.06.2024 16:15;0.011492448355212072
252980;24.06.2024 16:20;0.008793624007627244
252985;24.06.2024 16:25;0.005001660897575163
252990;24.06.2024 16:30;0.004950972442915119
252995;24.06.2024 16:35;0.005138232275348803
253000;24.06.2024 16:40;0.004882011812103279
253005;24.06.2024 16:45;0.005148179718525479
253010;24.06.2024 16:50;0.005026681017334738
253015;24.06.2024 16:55;0.005183965108709603
253020;24.06.2024 17:00;0.008381256054592045
253025;24.06.2024 17:05;0.011529256811844586
253030;24.06.2024 17:10;0.007181536369638596
253035;24.06.2024 17:15;0.005074914898240008
253040;24.06.2024 17:20;0.0051521331074308365
253045;24.06.2024 17:25;0.10470302153691582
253050;24.06.2024 17:30;0.0747333145158145
253055;24.06.2024 17:35;0.005241903759557375
253060;24.06.2024 17:40;0.005143418867143086
253065;24.06.2024 17:45;0.005234692077702204
253070;24.06.2024 17:50;0.0081445736833977
253075;24.06.2024 17:55;0.010779901878027803
253080;24.06.2024 18:00;0.005144426990294049
253085;24.06.2024 18:05;0.005253175175052285
253090;24.06.2024 18:10;0.005232535018975678
253095;24.06.2024 18:15;0.004959395691428968
253100;24.06.2024 18:20;0.005158749447779635
253105;24.06.2024 18:25;0.0052830772599519165
253110;24.06.2024 18:30;0.00502960013594028
253115;24.06.2024 18:35;0.006270067380366054
253120;24.06.2024 18:40;0.011365126549312366
253125;24.06.2024 18:45;0.006428799766242883
253130;24.06.2024 18:50;0.00511953510053262
253135;24.06.2024 18:55;0.004950458155660263
253140;24.06.2024 19:00;0.005008899067905453
253145;24.06.2024 19:05;0.005179423935234005
253150;24.06.2024 19:10;0.004911573124176175
253155;24.06.2024 19:15;0.004865118092269584
253160;24.06.2024 19:20;0.008212762883428268
253165;24.06.2024 19:25;0.011312411245745913
253170;24.06.2024 19:30;0.005586463409530802
253175;24.06.2024 19:35;0.00482480078822607
253180;24.06.2024 19:40;0.005058157895230197
253185;24.06.2024 19:45;0.00498982156470713
253190;24.06.2024 19:50;0.004942670685737398
253195;24.06.2024 19:55;0.004982528039282616
253200;24.06.2024 20:00;0.004783841720363371
253205;24.06.2024 20:05;0.004794152885936547
253210;24.06.2024 20:10;0.00815248983736615
253215;24.06.2024 20:15;0.011243106417664706
253220;24.06.2024 20:20;0.00541917902909501
253225;24.06.2024 20:25;0.00507535515715375
253230;24.06.2024 20:30;0.004907262916303752
253235;24.06.2024 20:35;0.0049640819420314645
253240;24.06.2024 20:40;0.0049718071433132545
253245;24.06.2024 20:45;0.005130256377772337
253250;24.06.2024 20:50;0.0048014146118395525
253255;24.06.2024 20:55;0.005143238783570935
253260;24.06.2024 21:00;0.00870928308285575
253265;24.06.2024 21:05;0.011232853092436868
253270;24.06.2024 21:10;0.005079339579840499
253275;24.06.2024 21:15;0.004888741750695067
253280;24.06.2024 21:20;0.005011162434631724
253285;24.06.2024 21:25;0.005136166326955421
253290;24.06.2024 21:30;0.0049704285756252365
253295;24.06.2024 21:35;0.005164149866416624
253300;24.06.2024 21:40;0.004939162948906472
253305;24.06.2024 21:45;0.006974774101061675
253310;24.06.2024 21:50;0.011422531669822598
253315;24.06.2024 21:55;0.008074583096837963
253320;24.06.2024 22:00;0.004843035340868662
253325;24.06.2024 22:05;0.004744870027674558
253330;24.06.2024 22:10;0.00493308944861496
253335;24.06.2024 22:15;0.0049709479060970575
253340;24.06.2024 22:20;0.004941691715079128
253345;24.06.2024 22:25;0.0049898914073742235
253350;24.06.2024 22:30;0.005051356976257
253355;24.06.2024 22:35;0.004922826621331517
253360;24.06.2024 22:40;0.010760480874777578
253365;24.06.2024 22:45;0.009192350549333693
253370;24.06.2024 22:50;0.004924786769578691
253375;24.06.2024 22:55;0.004925598690678585
253380;24.06.2024 23:00;0.004911960672240689
253385;24.06.2024 23:05;0.004872889963675455
253390;24.06.2024 23:10;0.005011515903252506
253395;24.06.2024 23:15;0.005219839957770123
253400;24.06.2024 23:20;0.005005164337805285
253405;24.06.2024 23:25;0.004969689566276364
253410;24.06.2024 23:30;0.010089229001577599
253415;24.06.2024 23:35;0.01032664315640977
253420;24.06.2024 23:40;0.004990387617658592
253425;24.06.2024 23:45;0.005079465195049894
253430;24.06.2024 23:50;0.0049237696598234725
253435;24.06.2024 23:55;0.005090463094674261
253440;25.06.2024 00:00;0.0048099446566057125
253445;25.06.2024 00:05;0.005147036207427611
253450;25.06.2024 00:10;0.004934403439288996
253455;25.06.2024 00:15;0.006618842397735158
253460;25.06.2024 00:20;0.011291228408408299
253465;25.06.2024 00:25;0.007979582758954523
253470;25.06.2024 00:30;0.004824493822200145
253475;25.06.2024 00:35;0.004686849654279218
253480;25.06.2024 00:40;0.005128758719109395
253485;25.06.2024 00:45;0.004890856726677055
253490;25.06.2024 00:50;0.004995718871409835
253495;25.06.2024 00:55;0.0051271790031971395
253500;25.06.2024 01:00;0.005201431762775511
253505;25.06.2024 01:05;0.004982982730828382
253510;25.06.2024 01:10;0.007011884310973301
253515;25.06.2024 01:15;0.011532578106275174
253520;25.06.2024 01:20;0.006850892663053702
253525;25.06.2024 01:25;0.005266660801366183
253530;25.06.2024 01:30;0.00544573336078125
253535;25.06.2024 01:35;0.00539061464536832
253540;25.06.2024 01:40;0.005362145623578337
253545;25.06.2024 01:45;0.005288121186425679
253550;25.06.2024 01:50;0.005230738671294284
253555;25.06.2024 01:55;0.0052793973546081145
253560;25.06.2024 02:00;0.005289867711786808
253565;25.06.2024 02:05;0.007744646400630659
253570;25.06.2024 02:10;0.011756064486414803
253575;25.06.2024 02:15;0.006681487015815339
253580;25.06.2024 02:20;0.005135216386714282
253585;25.06.2024 02:25;0.005173606177306994
253590;25.06.2024 02:30;0.005203971521292265
253595;25.06.2024 02:35;0.01046933932358317
253600;25.06.2024 02:40;0.030969134848786325
253605;25.06.2024 02:45;0.04523533127304896
253610;25.06.2024 02:50;0.04507959067896443
253615;25.06.2024 02:55;0.04608230474327047
253620;25.06.2024 03:00;0.05033630468283711
253625;25.06.2024 03:05;0.04620149888151186
253630;25.06.2024 03:10;0.0461881212246865
253635;25.06.2024 03:15;0.04608280595411966
253640;25.06.2024 03:20;0.044286707254450684
253645;25.06.2024 03:25;0.045351003176238254
253650;25.06.2024 03:30;0.04328432621284399
253655;25.06.2024 03:35;0.04323075544622056
253660;25.06.2024 03:40;0.04560538593338744
253665;25.06.2024 03:45;0.04464708995791684
253670;25.06.2024 03:50;0.04467679335769195
253675;25.06.2024 03:55;0.051911605239653075
253680;25.06.2024 04:00;0.04861467580295727
253685;25.06.2024 04:05;0.044816044229339914
253690;25.06.2024 04:10;0.04582834970950337
253695;25.06.2024 04:15;0.046139645114076665
253700;25.06.2024 04:20;0.046422846471049765
253705;25.06.2024 04:25;0.04485029868542981
253710;25.06.2024 04:30;0.03975352808463319
253715;25.06.2024 04:35;0.017262584124794318
253720;25.06.2024 04:40;0.017185989455872828
253725;25.06.2024 04:45;0.018154235372561965
253730;25.06.2024 04:50;0.023585364070925003
253735;25.06.2024 04:55;0.020142143293480155
253740;25.06.2024 05:00;0.01716217443441597
253745;25.06.2024 05:05;0.01748974122426451
253750;25.06.2024 05:10;0.01708618498412398
253755;25.06.2024 05:15;0.017378013364883347
253760;25.06.2024 05:20;0.017103069935935633
253765;25.06.2024 05:25;0.017151346804958677
253770;25.06.2024 05:30;0.017179104607603548
253775;25.06.2024 05:35;0.017590014746411944
253780;25.06.2024 05:40;0.023945899426526623
253785;25.06.2024 05:45;0.021279113073447948
253790;25.06.2024 05:50;0.00902501952789118
253795;25.06.2024 05:55;0.00864674020257897
253800;25.06.2024 06:00;0.008937412039705469
253805;25.06.2024 06:05;0.00900604246124751
253810;25.06.2024 06:10;0.008206306803055926
253815;25.06.2024 06:15;0.004956397671840435
253820;25.06.2024 06:20;0.00491752920736994
253825;25.06.2024 06:25;0.005100284802276181
253830;25.06.2024 06:30;0.004835625107039376
253835;25.06.2024 06:35;0.005017858304856253
253840;25.06.2024 06:40;0.009468498175107866
253845;25.06.2024 06:45;0.011363163232907458
253850;25.06.2024 06:50;0.005803782722205011
253855;25.06.2024 06:55;0.004860147785640869
253860;25.06.2024 07:00;0.00511125460344153
253865;25.06.2024 07:05;0.004853374882135424
253870;25.06.2024 07:10;0.005184785087678441
253875;25.06.2024 07:15;0.004921320116905354
253880;25.06.2024 07:20;0.005015122969579075
253885;25.06.2024 07:25;0.004904383500656859
253890;25.06.2024 07:30;0.004777678321712781
253895;25.06.2024 07:35;0.005161192486268153
253900;25.06.2024 07:40;0.007439015487141565
253905;25.06.2024 07:45;0.01129931338665562
253910;25.06.2024 07:50;0.008972641706974281
253915;25.06.2024 07:55;0.004965481213647881
253920;25.06.2024 08:00;0.004951997787895538
253925;25.06.2024 08:05;0.005017549884089565
253930;25.06.2024 08:10;0.004958274538819637
253935;25.06.2024 08:15;0.004876231296430741
253940;25.06.2024 08:20;0.004889206549745505
253945;25.06.2024 08:25;0.004851702940563794
253950;25.06.2024 08:30;0.004933612544143045
253955;25.06.2024 08:35;0.0052145369939988265
253960;25.06.2024 08:40;0.009494694862319714
253965;25.06.2024 08:45;0.011538155311777175
253970;25.06.2024 08:50;0.007873240613094969
253975;25.06.2024 08:55;0.0049292550402340865
253980;25.06.2024 09:00;0.005187980514126409
253985;25.06.2024 09:05;0.0048557669714343445
253990;25.06.2024 09:10;0.005029518550734338
253995;25.06.2024 09:15;0.005023838909659558
254000;25.06.2024 09:20;0.005149997623865081
254005;25.06.2024 09:25;0.004924505902863494
254010;25.06.2024 09:30;0.005019784336648851
254015;25.06.2024 09:35;0.00497844178237091
254020;25.06.2024 09:40;0.005461233089024198
254025;25.06.2024 09:45;0.011516887191994729
254030;25.06.2024 09:50;0.009072909749671563
254035;25.06.2024 09:55;0.004841697629285322
254040;25.06.2024 10:00;0.004976156802500936
254045;25.06.2024 10:05;0.004724438826643591
254050;25.06.2024 10:10;0.005297090606344925
254055;25.06.2024 10:15;0.0051152655254781436
254060;25.06.2024 10:20;0.0052598729215612644
254065;25.06.2024 10:25;0.005224888554878481
254070;25.06.2024 10:30;0.005204696950103428
254075;25.06.2024 10:35;0.005170529837614573
254080;25.06.2024 10:40;0.006544238261152339
254085;25.06.2024 10:45;0.011635139492785745
254090;25.06.2024 10:50;0.010386551527737823
254095;25.06.2024 10:55;0.005204553410858141
254100;25.06.2024 11:00;0.005221519935832508
254105;25.06.2024 11:05;0.005181122942850853
254110;25.06.2024 11:10;0.00512089580190305
254115;25.06.2024 11:15;0.005174165622969045
254120;25.06.2024 11:20;0.005099371680183351
254125;25.06.2024 11:25;0.005224793709631747
254130;25.06.2024 11:30;0.005155103159080451
254135;25.06.2024 11:35;0.005116160575895558
254140;25.06.2024 11:40;0.00956097677806158
254145;25.06.2024 11:45;0.011516970045497751
254150;25.06.2024 11:50;0.006870158205303707
254155;25.06.2024 11:55;0.005079978529235106
254160;25.06.2024 12:00;0.005167555918350254
254165;25.06.2024 12:05;0.0050025519430844205
254170;25.06.2024 12:10;0.00489741356598112
254175;25.06.2024 12:15;0.00479995644658223
254180;25.06.2024 12:20;0.005046786885197858
254185;25.06.2024 12:25;0.005139349752460012
254190;25.06.2024 12:30;0.0067123316562841305
254195;25.06.2024 12:35;0.01123435694537255
254200;25.06.2024 12:40;0.005532752125773057
254205;25.06.2024 12:45;0.005004067533563259
254210;25.06.2024 12:50;0.004968418859811007
254215;25.06.2024 12:55;0.004950045871878346
254220;25.06.2024 13:00;0.0049312102691105855
254225;25.06.2024 13:05;0.004784899269021585
254230;25.06.2024 13:10;0.004945340696354044
254235;25.06.2024 13:15;0.00597812566027516
254240;25.06.2024 13:20;0.011347154492651558
254245;25.06.2024 13:25;0.006558672145616732
254250;25.06.2024 13:30;0.004958722797833469
254255;25.06.2024 13:35;0.004814289812338809
254260;25.06.2024 13:40;0.004944301148404951
254265;25.06.2024 13:45;0.004979934399965347
254270;25.06.2024 13:50;0.004908414842224927
254275;25.06.2024 13:55;0.004848368543516192
254280;25.06.2024 14:00;0.009268793129735355
254285;25.06.2024 14:05;0.010654760480077363
254290;25.06.2024 14:10;0.005037060079533012
254295;25.06.2024 14:15;0.0048740220364137665
254300;25.06.2024 14:20;0.005038220696357048
254305;25.06.2024 14:25;0.004796510609918932
254310;25.06.2024 14:30;0.004988099706290892
254315;25.06.2024 14:35;0.004925074593784065
254320;25.06.2024 14:40;0.004791232325602069
254325;25.06.2024 14:45;0.006355878942416565
254330;25.06.2024 14:50;0.01136275158901267
254335;25.06.2024 14:55;0.006710778802562226
254340;25.06.2024 15:00;0.005041361815491304
254345;25.06.2024 15:05;0.00499263069480876
254350;25.06.2024 15:10;0.005095632788733492
254355;25.06.2024 15:15;0.004997859200106728
254360;25.06.2024 15:20;0.004859300416923218
254365;25.06.2024 15:25;0.00508112790866592
254370;25.06.2024 15:30;0.0049319219105988564
254375;25.06.2024 15:35;0.011302142811403657
254380;25.06.2024 15:40;0.00751137582964892
254385;25.06.2024 15:45;0.004913136841486114
254390;25.06.2024 15:50;0.004886836296458225
254395;25.06.2024 15:55;0.004798251401154804
254400;25.06.2024 16:00;0.005048496084716276
254405;25.06.2024 16:05;0.0051362543787494535
254410;25.06.2024 16:10;0.00479276474848648
254415;25.06.2024 16:15;0.007731570558370967
254420;25.06.2024 16:20;0.01131525679883377
254425;25.06.2024 16:25;0.0062382844993676
254430;25.06.2024 16:30;0.0050164395937505836
254435;25.06.2024 16:35;0.004991683937093144
254440;25.06.2024 16:40;0.00491254384144667
254445;25.06.2024 16:45;0.005117001379383398
254450;25.06.2024 16:50;0.004948534191509189
254455;25.06.2024 16:55;0.0049561404085746875
254460;25.06.2024 17:00;0.005036138564129918
254465;25.06.2024 17:05;0.004846842011823965
254470;25.06.2024 17:10;0.010547308391975728
254475;25.06.2024 17:15;0.00922279742249831
254480;25.06.2024 17:20;0.04098182949961866
254485;25.06.2024 17:25;0.04367003145049253
254490;25.06.2024 17:30;0.04033258219326522
254495;25.06.2024 17:35;0.04162561102340344
254500;25.06.2024 17:40;0.04342008357926691
254505;25.06.2024 17:45;0.04323656939908347
254510;25.06.2024 17:50;0.041327402201042016
254515;25.06.2024 17:55;0.04384440973382758
254520;25.06.2024 18:00;0.046909107347396374
254525;25.06.2024 18:05;0.04747315262977538
254530;25.06.2024 18:10;0.04387834902569389
254535;25.06.2024 18:15;0.04375307869526666
254540;25.06.2024 18:20;0.04148715673879513
254545;25.06.2024 18:25;0.043523907737310255
254550;25.06.2024 18:30;0.019951596641955366
254555;25.06.2024 18:35;0.006405843537547265
254560;25.06.2024 18:40;0.005727963162100194
254565;25.06.2024 18:45;0.0052065215895907785
254570;25.06.2024 18:50;0.008327211199541391
254575;25.06.2024 18:55;0.011790041252707
254580;25.06.2024 19:00;0.023729255767651357
254585;25.06.2024 19:05;0.005184674315208482
254590;25.06.2024 19:10;0.005256818486202113
254595;25.06.2024 19:15;0.005115402224901134
254600;25.06.2024 19:20;0.005164251502580229
254605;25.06.2024 19:25;0.005220914888796619
254610;25.06.2024 19:30;0.005168589245210702
254615;25.06.2024 19:35;0.005139125743153276
254620;25.06.2024 19:40;0.005304625185968872
254625;25.06.2024 19:45;0.008196971645612602
254630;25.06.2024 19:50;0.011383641987690027
254635;25.06.2024 19:55;0.005623840198060653
254640;25.06.2024 20:00;0.005072262129670769
254645;25.06.2024 20:05;0.0050540674901816615
254650;25.06.2024 20:10;0.004843513447901465
254655;25.06.2024 20:15;0.004820662097518913
254660;25.06.2024 20:20;0.005172970868613911
254665;25.06.2024 20:25;0.005015428413342437
254670;25.06.2024 20:30;0.004882432233080297
254675;25.06.2024 20:35;0.006287389318626842
254680;25.06.2024 20:40;0.01123777395610461
254685;25.06.2024 20:45;0.007723408239416305
254690;25.06.2024 20:50;0.004937193504479292
254695;25.06.2024 20:55;0.005265555692549889
254700;25.06.2024 21:00;0.0049160908691155926
254705;25.06.2024 21:05;0.004928705914750339
254710;25.06.2024 21:10;0.004944485565511852
254715;25.06.2024 21:15;0.005161204127179697
