date;SLP_p25
2024-05-26 21:30:00;0.030877822964148472
2024-05-26 21:45:00;0.029482268915529245
2024-05-26 22:00:00;0.027507901687414512
2024-05-26 22:15:00;0.027622106978436048
2024-05-26 22:30:00;0.026031019628522375
2024-05-26 22:45:00;0.02373566631730923
2024-05-26 23:00:00;0.0219326070257268
2024-05-26 23:15:00;0.02319059561016099
2024-05-26 23:30:00;0.02179244598674582
2024-05-26 23:45:00;0.019835382590604043
2024-05-27 00:00:00;0.01897792256139264
2024-05-27 00:15:00;0.018612249343213566
2024-05-27 00:30:00;0.018811472252174336
2024-05-27 00:45:00;0.018498407680950273
2024-05-27 01:00:00;0.018684694037381117
2024-05-27 01:15:00;0.01832592031388467
2024-05-27 01:30:00;0.018594138169671676
2024-05-27 01:45:00;0.017987845074436095
2024-05-27 02:00:00;0.01880026057331507
2024-05-27 02:15:00;0.01898654692974592
2024-05-27 02:30:00;0.018363005097803774
2024-05-27 02:45:00;0.018268137045917694
2024-05-27 03:00:00;0.018436312228806654
2024-05-27 03:15:00;0.01824226394085786
2024-05-27 03:30:00;0.01813704664694784
2024-05-27 03:45:00;0.018853731657105407
2024-05-27 04:00:00;0.018989134240251903
2024-05-27 04:15:00;0.01983087259153203
2024-05-27 04:30:00;0.019957650806325247
2024-05-27 04:45:00;0.02026812806704333
2024-05-27 05:00:00;0.022540649128132608
2024-05-27 05:15:00;0.022137891126034433
2024-05-27 05:30:00;0.0222508703514624
2024-05-27 05:45:00;0.021632503140532222
2024-05-27 06:00:00;0.019911079217217534
2024-05-27 06:15:00;0.018971023066710013
2024-05-27 06:30:00;0.017367752989835263
2024-05-27 06:45:00;0.014482901775663104
2024-05-27 07:00:00;0.013106452586479614
2024-05-27 07:15:00;0.011885242027655169
2024-05-27 07:30:00;0.010677830458195968
2024-05-27 07:45:00;0.011165107270156287
2024-05-27 08:00:00;0.0100689500524544
2024-05-27 08:15:00;0.008679564310740991
2024-05-27 08:30:00;0.00793873106919424
2024-05-27 08:45:00;0.007450591820398591
2024-05-27 09:00:00;0.007169437412081664
2024-05-27 09:15:00;0.006808938814914559
2024-05-27 09:30:00;0.005511833814581248
2024-05-27 09:45:00;0.004794286367588352
2024-05-27 10:00:00;0.004418263907385344
2024-05-27 10:15:00;0.004332020223852544
2024-05-27 10:30:00;0.0042259404931072
2024-05-27 10:45:00;0.0042423267929784314
2024-05-27 11:00:00;0.0044941583488942085
2024-05-27 11:15:00;0.003956860200484864
2024-05-27 11:30:00;0.004378591812960256
2024-05-27 11:45:00;0.00461834925318144
2024-05-27 12:00:00;0.004382903997136895
2024-05-27 12:15:00;0.004136247062233088
2024-05-27 12:30:00;0.004845170140872704
2024-05-27 12:45:00;0.0048046356096122875
2024-05-27 13:00:00;0.0046140370690048
2024-05-27 13:15:00;0.00415694554628096
2024-05-27 13:30:00;0.004031892205158399
2024-05-27 13:45:00;0.0036964042762158075
2024-05-27 14:00:00;0.004321670981828608
2024-05-27 14:15:00;0.004178506467164159
2024-05-27 14:30:00;0.003994807421239296
2024-05-27 14:45:00;0.0037619494757007363
2024-05-27 15:00:00;0.00409226278363136
2024-05-27 15:15:00;0.004014643468451841
2024-05-27 15:30:00;0.0038895901273292796
2024-05-27 15:45:00;0.004021542963134464
2024-05-27 16:00:00;0.005534257172299776
2024-05-27 16:15:00;0.0057429668864491515
2024-05-27 16:30:00;0.00591200450617344
2024-05-27 16:45:00;0.006401006191804416
2024-05-27 17:00:00;0.00697280181362688
2024-05-27 17:15:00;0.008008588452855807
2024-05-27 17:30:00;0.0095083661094912
2024-05-27 17:45:00;0.011605812493008896
2024-05-27 18:00:00;0.013200458201530367
2024-05-27 18:15:00;0.01495896690876416
2024-05-27 18:30:00;0.01696413255090176
2024-05-27 18:45:00;0.01822070301997465
2024-05-27 19:00:00;0.019669596903325693
2024-05-27 19:15:00;0.02066226170078822
2024-05-27 19:30:00;0.022520813080920063
2024-05-27 19:45:00;0.024644995006332927
2024-05-27 20:00:00;0.027449639594819584
2024-05-27 20:15:00;0.030513877670739965
2024-05-27 20:30:00;0.031468595247448064
2024-05-27 20:45:00;0.03293732517801165
2024-05-27 21:00:00;0.03255440322312601
2024-05-27 21:15:00;0.03201624263788134
2024-05-27 21:30:00;0.03135475358518477
2024-05-27 21:45:00;0.029508276320747522
2024-05-27 22:00:00;0.02737374515331072
2024-05-27 22:15:00;0.02642075245027328
2024-05-27 22:30:00;0.025721316176822273
2024-05-27 22:45:00;0.024500105617997824
2024-05-27 23:00:00;0.022964968051113983
2024-05-27 23:15:00;0.02211288045780992
2024-05-27 23:30:00;0.021391020826640385
2024-05-27 23:45:00;0.02010685237883699
2024-05-28 00:00:00;0.01891820009975004
2024-05-28 00:15:00;0.018553677634751447
2024-05-28 00:30:00;0.018752273600352098
2024-05-28 00:45:00;0.018440194225836794
2024-05-28 01:00:00;0.01862589434951532
2024-05-28 01:15:00;0.01826824966687519
2024-05-28 01:30:00;0.018535623456060482
2024-05-28 01:45:00;0.017931238331310457
2024-05-28 02:00:00;0.01874109720401959
2024-05-28 02:15:00;0.01892679732769812
2024-05-28 02:30:00;0.018305217747051936
2024-05-28 02:45:00;0.018210648239623053
2024-05-28 03:00:00;0.01837829418461062
2024-05-28 03:15:00;0.018184856555778818
2024-05-28 03:30:00;0.01807997037481224
2024-05-28 03:45:00;0.01879440001729769
2024-05-28 04:00:00;0.018929376496082548
2024-05-28 04:15:00;0.019768465943815153
2024-05-28 04:30:00;0.019894845194651928
2024-05-28 04:45:00;0.02020434540078281
2024-05-28 05:00:00;0.02246971496510189
2024-05-28 05:15:00;0.022068224419926556
2024-05-28 05:30:00;0.0221808481060464
2024-05-28 05:45:00;0.021564426862169063
2024-05-28 06:00:00;0.019848420163732297
2024-05-28 06:15:00;0.018911322317391576
2024-05-28 06:30:00;0.017313097641843505
2024-05-28 06:45:00;0.014437324893210745
2024-05-28 07:00:00;0.013065207312697176
2024-05-28 07:15:00;0.01184783983524905
2024-05-28 07:30:00;0.01064422792251785
2024-05-28 07:45:00;0.01112997130158437
2024-05-28 08:00:00;0.010037263629383402
2024-05-28 08:15:00;0.008652250206947713
2024-05-28 08:30:00;0.00791374832620764
2024-05-28 08:45:00;0.007427145224346312
2024-05-28 09:00:00;0.007146875593238905
2024-05-28 09:15:00;0.00678751146500916
2024-05-28 09:30:00;0.005494488381617929
2024-05-28 09:45:00;0.004779199016337673
2024-05-28 10:00:00;0.004404359877801385
2024-05-28 10:15:00;0.004318387598320584
2024-05-28 10:30:00;0.0042126416945592006
2024-05-28 10:45:00;0.004228976427660552
2024-05-28 11:00:00;0.004480015483744488
2024-05-28 11:15:00;0.0039444081825791046
2024-05-28 11:30:00;0.004364812629240216
2024-05-28 11:45:00;0.00460381556619684
2024-05-28 12:00:00;0.004369111243214256
2024-05-28 12:15:00;0.004123230523899169
2024-05-28 12:30:00;0.004829922661231345
2024-05-28 12:45:00;0.004789515689875368
2024-05-28 13:00:00;0.004599516952222799
2024-05-28 13:15:00;0.004143863870974561
2024-05-28 13:30:00;0.004019204065727399
2024-05-28 13:45:00;0.0036847718985470877
2024-05-28 14:00:00;0.004308070924782888
2024-05-28 14:15:00;0.00416535694084476
2024-05-28 14:30:00;0.003982235985550656
2024-05-28 14:45:00;0.0037501108309524966
2024-05-28 15:00:00;0.00407938466136396
2024-05-28 15:15:00;0.004002009609831241
2024-05-28 15:30:00;0.00387734980458408
2024-05-28 15:45:00;0.004008887392189704
2024-05-28 16:00:00;0.005516841174282936
2024-05-28 16:15:00;0.005724894090626473
2024-05-28 16:30:00;0.0058933997584088415
2024-05-28 16:45:00;0.006380862583064977
2024-05-28 17:00:00;0.006950858796022681
2024-05-28 17:15:00;0.007983385872587088
2024-05-28 17:30:00;0.0094784438127582
2024-05-28 17:45:00;0.011569289649731257
2024-05-28 18:00:00;0.013158917097331248
2024-05-28 18:15:00;0.014911891875944761
2024-05-28 18:30:00;0.016910747373873363
2024-05-28 18:45:00;0.018163363485908614
2024-05-28 19:00:00;0.019607697781186057
2024-05-28 19:15:00;0.020597238718010065
2024-05-28 19:30:00;0.022449941340821303
2024-05-28 19:45:00;0.024567438584433412
2024-05-28 20:00:00;0.027363257113149027
2024-05-28 20:15:00;0.03041785220310185
2024-05-28 20:30:00;0.03136956533695431
2024-05-28 20:45:00;0.03283367325651233
2024-05-28 21:00:00;0.03245195633561758
2024-05-28 21:15:00;0.031915489311657386
2024-05-28 21:30:00;0.03125608192803965
2024-05-28 21:45:00;0.029415415424355724
2024-05-28 22:00:00;0.02728760150720592
2024-05-28 22:15:00;0.026337607818943086
2024-05-28 22:30:00;0.025640372632353796
2024-05-28 22:45:00;0.024423005154905666
2024-05-28 23:00:00;0.022892698580147426
2024-05-28 23:15:00;0.022043292458877123
2024-05-28 23:30:00;0.021323704479622826
2024-05-28 23:45:00;0.020043577238153712
2024-05-29 00:00:00;0.018859385250000003
2024-05-29 00:15:00;0.01849599605
2024-05-29 00:30:00;0.018693974600000003
2024-05-29 00:45:00;0.018382865450000004
2024-05-29 01:00:00;0.018567988250000004
2024-05-29 01:15:00;0.018211455450000004
2024-05-29 01:30:00;0.018477998
2024-05-29 01:45:00;0.01787549185
2024-05-29 02:00:00;0.018682832950000002
2024-05-29 02:15:00;0.018867955750000005
2024-05-29 02:30:00;0.018248308600000006
2024-05-29 02:45:00;0.018154033099999998
2024-05-29 03:00:00;0.018321157850000002
2024-05-29 03:15:00;0.018128321600000004
2024-05-29 03:30:00;0.018023761500000002
2024-05-29 03:45:00;0.018735970050000002
2024-05-29 04:00:00;0.0188705269
2024-05-29 04:15:00;0.0197070077
2024-05-29 04:30:00;0.01983299405
2024-05-29 04:45:00;0.02014153205
2024-05-29 05:00:00;0.022399858800000002
2024-05-29 05:15:00;0.021999616450000002
2024-05-29 05:30:00;0.022111890000000002
2024-05-29 05:45:00;0.02149738515
2024-05-29 06:00:00;0.019786713350000002
2024-05-29 06:15:00;0.01885252885
2024-05-29 06:30:00;0.017259272900000004
2024-05-29 06:45:00;0.014392440650000001
2024-05-29 07:00:00;0.013024588850000001
2024-05-29 07:15:00;0.011811006050000001
2024-05-29 07:30:00;0.01061113605
2024-05-29 07:45:00;0.011095369300000001
2024-05-29 08:00:00;0.010006058750000001
2024-05-29 08:15:00;0.0086253512
2024-05-29 08:30:00;0.007889145250000002
2024-05-29 08:45:00;0.00740405495
2024-05-29 09:00:00;0.007124656650000001
2024-05-29 09:15:00;0.006766409750000001
2024-05-29 09:30:00;0.00547740655
2024-05-29 09:45:00;0.00476434095
2024-05-29 10:00:00;0.00439066715
2024-05-29 10:15:00;0.004304962150000001
2024-05-29 10:30:00;0.004199545000000001
2024-05-29 10:45:00;0.004215828949999999
2024-05-29 11:00:00;0.004466087550000001
2024-05-29 11:15:00;0.003932145400000001
2024-05-29 11:30:00;0.00435124285
2024-05-29 11:45:00;0.004589502750000001
2024-05-29 12:00:00;0.0043555281
2024-05-29 12:15:00;0.004110411800000001
2024-05-29 12:30:00;0.004814906900000001
2024-05-29 12:45:00;0.004774625550000001
2024-05-29 13:00:00;0.0045852175000000005
2024-05-29 13:15:00;0.004130981000000001
2024-05-29 13:30:00;0.004006708750000001
2024-05-29 13:45:00;0.0036733163000000004
2024-05-29 14:00:00;0.004294677550000001
2024-05-29 14:15:00;0.00415240725
2024-05-29 14:30:00;0.003969855600000001
2024-05-29 14:45:00;0.0037384521
2024-05-29 15:00:00;0.004066702250000001
2024-05-29 15:15:00;0.003989567750000001
2024-05-29 15:30:00;0.0038652955
2024-05-29 15:45:00;0.00399642415
2024-05-29 16:00:00;0.00549968985
2024-05-29 16:15:00;0.00570709595
2024-05-29 16:30:00;0.005875077750000001
2024-05-29 16:45:00;0.0063610251
2024-05-29 17:00:00;0.006929249250000002
2024-05-29 17:15:00;0.0079585663
2024-05-29 17:30:00;0.009448976250000001
2024-05-29 17:45:00;0.011533321850000002
2024-05-29 18:00:00;0.0131180073
2024-05-29 18:15:00;0.01486553225
2024-05-29 18:30:00;0.016858173500000004
2024-05-29 18:45:00;0.018106895350000003
2024-05-29 19:00:00;0.019546739349999998
2024-05-29 19:15:00;0.0205332039
2024-05-29 19:30:00;0.022380146650000002
2024-05-29 19:45:00;0.024491060800000002
2024-05-29 20:00:00;0.027278187400000004
2024-05-29 20:15:00;0.030323286050000002
2024-05-29 20:30:00;0.0312720404
2024-05-29 20:45:00;0.032731596550000006
2024-05-29 21:00:00;0.032351066350000006
2024-05-29 21:15:00;0.03181626715
2024-05-29 21:30:00;0.031158909800000002
2024-05-29 21:45:00;0.029323965750000007
2024-05-29 22:00:00;0.027202767000000003
2024-05-29 22:15:00;0.026255726750000003
2024-05-29 22:30:00;0.025560659200000002
2024-05-29 22:45:00;0.024347076400000004
2024-05-29 23:00:00;0.0228215274
2024-05-29 23:15:00;0.021974762000000002
2024-05-29 23:30:00;0.021257411150000002
2024-05-29 23:45:00;0.0199812637
2024-05-30 00:00:00;0.02186287246127191
2024-05-30 00:15:00;0.020411214640742716
2024-05-30 00:30:00;0.020391563004561335
2024-05-30 00:45:00;0.019696920386497632
2024-05-30 01:00:00;0.01914325689756125
2024-05-30 01:15:00;0.01946622726610747
2024-05-30 01:30:00;0.01928252718875975
2024-05-30 01:45:00;0.017908621493991684
2024-05-30 02:00:00;0.019698629224426445
2024-05-30 02:15:00;0.017737737701110083
2024-05-30 02:30:00;0.018472538010500965
2024-05-30 02:45:00;0.018139314614381844
2024-05-30 03:00:00;0.019148383411347693
2024-05-30 03:15:00;0.018299945379690548
2024-05-30 03:30:00;0.01856054316383499
2024-05-30 03:45:00;0.019038163364939062
2024-05-30 04:00:00;0.019762710646757047
2024-05-30 04:15:00;0.01926458439050718
2024-05-30 04:30:00;0.019324393718015743
2024-05-30 04:45:00;0.019723407374394278
2024-05-30 05:00:00;0.019479897969537998
2024-05-30 05:15:00;0.019645655248633147
2024-05-30 05:30:00;0.019228698794002047
2024-05-30 05:45:00;0.015863142493198933
2024-05-30 06:00:00;0.014823314613514396
2024-05-30 06:15:00;0.013849276994089277
2024-05-30 06:30:00;0.0129974212865745
2024-05-30 06:45:00;0.009918095338848068
2024-05-30 07:00:00;0.010332488536585947
2024-05-30 07:15:00;0.009226870396641993
2024-05-30 07:30:00;0.00931060345515398
2024-05-30 07:45:00;0.009098707551980794
2024-05-30 08:00:00;0.011686742595172628
2024-05-30 08:15:00;0.009723287814963044
2024-05-30 08:30:00;0.009555821697939074
2024-05-30 08:45:00;0.008557860347510531
2024-05-30 09:00:00;0.009008993560717956
2024-05-30 09:15:00;0.00945072816531689
2024-05-30 09:30:00;0.007512051535075138
2024-05-30 09:45:00;0.008646719919808962
2024-05-30 10:00:00;0.0073403133232291294
2024-05-30 10:15:00;0.006452572019209218
2024-05-30 10:30:00;0.006332098945227689
2024-05-30 10:45:00;0.006074918836940882
2024-05-30 11:00:00;0.006804592632545315
2024-05-30 11:15:00;0.0065986776621229865
2024-05-30 11:30:00;0.007559044578117578
2024-05-30 11:45:00;0.0074488245317089466
2024-05-30 12:00:00;0.006898578718630194
2024-05-30 12:15:00;0.007453096626530987
2024-05-30 12:30:00;0.00714379696141529
2024-05-30 12:45:00;0.0065405771725432415
2024-05-30 13:00:00;0.006731112601606226
2024-05-30 13:15:00;0.00590916155784573
2024-05-30 13:30:00;0.005506730225609562
2024-05-30 13:45:00;0.004609590312981161
2024-05-30 14:00:00;0.0050863560951208255
2024-05-30 14:15:00;0.005414452977453498
2024-05-30 14:30:00;0.005869003866518553
2024-05-30 14:45:00;0.005516983253182458
2024-05-30 15:00:00;0.005158981707095505
2024-05-30 15:15:00;0.004986389076285089
2024-05-30 15:30:00;0.004683070343920249
2024-05-30 15:45:00;0.004859080650588298
2024-05-30 16:00:00;0.004778765267933945
2024-05-30 16:15:00;0.00495221231770877
2024-05-30 16:30:00;0.0056417284219860255
2024-05-30 16:45:00;0.006803738213580906
2024-05-30 17:00:00;0.007230093276820498
2024-05-30 17:15:00;0.008533936616507105
2024-05-30 17:30:00;0.009970214895676956
2024-05-30 17:45:00;0.011297981966366989
2024-05-30 18:00:00;0.013948389593960603
2024-05-30 18:15:00;0.015236853392287867
2024-05-30 18:30:00;0.0164039896976692
2024-05-30 18:45:00;0.018110264369591973
2024-05-30 19:00:00;0.019079175475230647
2024-05-30 19:15:00;0.020755545483399144
2024-05-30 19:30:00;0.02119557125006926
2024-05-30 19:45:00;0.022446440613962577
2024-05-30 20:00:00;0.02662284051198888
2024-05-30 20:15:00;0.028392342187277844
2024-05-30 20:30:00;0.029252742084436706
2024-05-30 20:45:00;0.0310256614355833
2024-05-30 21:00:00;0.03123755733875649
2024-05-30 21:15:00;0.030064440100624302
2024-05-30 21:30:00;0.030493358420757122
2024-05-30 21:45:00;0.02911518063116702
2024-05-30 22:00:00;0.02716539655438796
2024-05-30 22:15:00;0.027278179857689815
2024-05-30 22:30:00;0.025706903382143504
2024-05-30 22:45:00;0.02344012986956908
2024-05-30 23:00:00;0.021659520747742807
2024-05-30 23:15:00;0.02290184592199204
2024-05-30 23:30:00;0.02152110487550871
2024-05-30 23:45:00;0.019588409178017813
2024-05-31 00:00:00;0.018744523377776642
2024-05-31 00:15:00;0.01838334737631437
2024-05-31 00:30:00;0.018580120150695937
2024-05-31 00:45:00;0.018270905790953473
2024-05-31 01:00:00;0.018454901112453122
2024-05-31 01:15:00;0.018100539752527872
2024-05-31 01:30:00;0.01836545894227968
2024-05-31 01:45:00;0.017766622317213696
2024-05-31 02:00:00;0.018569046358198272
2024-05-31 02:15:00;0.01875304167969792
2024-05-31 02:30:00;0.018137168450789377
2024-05-31 02:45:00;0.018043467129655294
2024-05-31 03:00:00;0.018209574017120256
2024-05-31 03:15:00;0.018017912223891458
2024-05-31 03:30:00;0.01791398894045184
2024-05-31 03:45:00;0.01862185983011021
2024-05-31 04:00:00;0.018755597170274307
2024-05-31 04:15:00;0.019586983437791233
2024-05-31 04:30:00;0.019712202476034047
2024-05-31 04:45:00;0.020018861345200128
2024-05-31 05:00:00;0.022263433901457408
2024-05-31 05:15:00;0.021865629201733634
2024-05-31 05:30:00;0.0219772189569024
2024-05-31 05:45:00;0.021366456709146626
2024-05-31 06:00:00;0.019666203645659137
2024-05-31 06:15:00;0.018737708736239617
2024-05-31 06:30:00;0.017154156409073668
2024-05-31 06:45:00;0.014304784416405503
2024-05-31 07:00:00;0.012945263429769217
2024-05-31 07:15:00;0.011739071877715968
2024-05-31 07:30:00;0.010546509608736768
2024-05-31 07:45:00;0.01102779366728909
2024-05-31 08:00:00;0.0099451174930944
2024-05-31 08:15:00;0.008572819053576193
2024-05-31 08:30:00;0.00784109691853824
2024-05-31 08:45:00;0.007358961029793792
2024-05-31 09:00:00;0.007081264387160065
2024-05-31 09:15:00;0.00672519936685056
2024-05-31 09:30:00;0.005444046757890049
2024-05-31 09:45:00;0.004735324038039552
2024-05-31 10:00:00;0.004363926074271745
2024-05-31 10:15:00;0.004278743055058943
2024-05-31 10:30:00;0.004173967941427201
2024-05-31 10:45:00;0.0041901527150776325
2024-05-31 11:00:00;0.0044388871311790085
2024-05-31 11:15:00;0.003908196921483264
2024-05-31 11:30:00;0.0043247418854338564
2024-05-31 11:45:00;0.004561550678845441
2024-05-31 12:00:00;0.004329001036394496
2024-05-31 12:15:00;0.004085377601445888
2024-05-31 12:30:00;0.004785582019375105
2024-05-31 12:45:00;0.0047455460003450875
2024-05-31 13:00:00;0.0045572915278848
2024-05-31 13:15:00;0.00410582152605696
2024-05-31 13:30:00;0.0039823061481984
2024-05-31 13:45:00;0.003650944203460608
2024-05-31 14:00:00;0.004268521092753408
2024-05-31 14:15:00;0.00412711728086016
2024-05-31 14:30:00;0.003945677449936896
2024-05-31 14:45:00;0.0037156832980623365
2024-05-31 15:00:00;0.0040419342616473605
2024-05-31 15:15:00;0.00396526954435584
2024-05-31 15:30:00;0.0038417541664972797
2024-05-31 15:45:00;0.003972084185892864
2024-05-31 16:00:00;0.005466194342885376
2024-05-31 16:15:00;0.005672337249380353
2024-05-31 16:30:00;0.00583929596703744
2024-05-31 16:45:00;0.006322283685974016
2024-05-31 17:00:00;0.006887047103354881
2024-05-31 17:15:00;0.007910095164100607
2024-05-31 17:30:00;0.009391427868211202
2024-05-31 17:45:00;0.011463078895466498
2024-05-31 18:00:00;0.013038112920711168
2024-05-31 18:15:00;0.01477499468246016
2024-05-31 18:30:00;0.016755499879157764
2024-05-31 18:45:00;0.017996616469088254
2024-05-31 19:00:00;0.019427691191863296
2024-05-31 19:15:00;0.020408147743002623
2024-05-31 19:30:00;0.022243841807038464
2024-05-31 19:45:00;0.02434189957024973
2024-05-31 20:00:00;0.027112051355049984
2024-05-31 20:15:00;0.03013860402768077
2024-05-31 20:30:00;0.031081580050366465
