date;SLP_H25
2024-08-08 14:00:00;0.023531027668531605
2024-08-08 14:15:00;0.02334513723693117
2024-08-08 14:30:00;0.023093311310361356
2024-08-08 14:45:00;0.023213266246992405
2024-08-08 15:00:00;0.023397567871485142
2024-08-08 15:15:00;0.023419811170992885
2024-08-08 15:30:00;0.023515139597454646
2024-08-08 15:45:00;0.02385991073982468
2024-08-08 16:00:00;0.024449358176779894
2024-08-08 16:15:00;0.024925205905534844
2024-08-08 16:30:00;0.025468577936366876
2024-08-08 16:45:00;0.026165269853091568
2024-08-08 17:00:00;0.02723374263301713
2024-08-08 17:15:00;0.028255345603265657
2024-08-08 17:30:00;0.029281714994837275
2024-08-08 17:45:00;0.030385935934685995
2024-08-08 18:00:00;0.031327304145995875
2024-08-08 18:15:00;0.032182082369936325
2024-08-08 18:30:00;0.03291928886790727
2024-08-08 18:45:00;0.033461866495185455
2024-08-08 19:00:00;0.03358579344958574
2024-08-08 19:15:00;0.033684299490262894
2024-08-08 19:30:00;0.033774861495401556
2024-08-08 19:45:00;0.03381775928730936
2024-08-08 20:00:00;0.03374864617812457
2024-08-08 20:15:00;0.03372322526440144
2024-08-08 20:30:00;0.033743085353247645
2024-08-08 20:45:00;0.033823320112186285
2024-08-08 21:00:00;0.03370654278977064
2024-08-08 21:15:00;0.03296933629179969
2024-08-08 21:30:00;0.03221068089787485
2024-08-08 21:45:00;0.0315560923695041
2024-08-08 22:00:00;0.030624257000840396
2024-08-08 22:15:00;0.028944093484451875
2024-08-08 22:30:00;0.02748159654181771
2024-08-08 22:45:00;0.025968257771737266
2024-08-08 23:00:00;0.024535948164149324
2024-08-08 23:15:00;0.023182284508392333
2024-08-08 23:30:00;0.02209871806094366
2024-08-08 23:45:00;0.021042161334325817
2024-08-09 00:00:00;0.019766504786573956
2024-08-09 00:15:00;0.018776946576807046
2024-08-09 00:30:00;0.018082505807412736
2024-08-09 00:45:00;0.017439770249943552
2024-08-09 01:00:00;0.016923513595491203
2024-08-09 01:15:00;0.016410438800234243
2024-08-09 01:30:00;0.015988842456844805
2024-08-09 01:45:00;0.01563167876216205
2024-08-09 02:00:00;0.015451903717622404
2024-08-09 02:15:00;0.015282469715467779
2024-08-09 02:30:00;0.015132922333284355
2024-08-09 02:45:00;0.015027920979836419
2024-08-09 03:00:00;0.0150358756278249
2024-08-09 03:15:00;0.014957920077537793
2024-08-09 03:30:00;0.01494837449995162
2024-08-09 03:45:00;0.01489587382322765
2024-08-09 04:00:00;0.015124172220497029
2024-08-09 04:15:00;0.01527690146187584
2024-08-09 04:30:00;0.015542586704691075
2024-08-09 04:45:00;0.015952251076097792
2024-08-09 05:00:00;0.01679385283327898
2024-08-09 05:15:00;0.017130334443191682
2024-08-09 05:30:00;0.017803297663017092
2024-08-09 05:45:00;0.018216939358418054
2024-08-09 06:00:00;0.01946422816301172
2024-08-09 06:15:00;0.02007912245252122
2024-08-09 06:30:00;0.020552424007835777
2024-08-09 06:45:00;0.020897655730535813
2024-08-09 07:00:00;0.02131686567952871
2024-08-09 07:15:00;0.02157459627435546
2024-08-09 07:30:00;0.021576982668752003
2024-08-09 07:45:00;0.021234137340448517
2024-08-09 08:00:00;0.020977202210420612
2024-08-09 08:15:00;0.021009816267173378
2024-08-09 08:30:00;0.020898451195334657
2024-08-09 08:45:00;0.020898451195334657
2024-08-09 09:00:00;0.02113390877579367
2024-08-09 09:15:00;0.021246069312431237
2024-08-09 09:30:00;0.021198341424500357
2024-08-09 09:45:00;0.021213455255678467
2024-08-09 10:00:00;0.021246864777230083
2024-08-09 10:15:00;0.02137493460984461
2024-08-09 10:30:00;0.021732893769326214
2024-08-09 10:45:00;0.022151308253520262
2024-08-09 11:00:00;0.022820294149351425
2024-08-09 11:15:00;0.023508371200354948
2024-08-09 11:30:00;0.024139174785841412
2024-08-09 11:45:00;0.024623612848339842
2024-08-09 12:00:00;0.024988731191011075
2024-08-09 12:15:00;0.02503327721974656
2024-08-09 12:30:00;0.024854297640005765
2024-08-09 12:45:00;0.02462202191874215
2024-08-09 13:00:00;0.024400882704662404
2024-08-09 13:15:00;0.024283949379231746
2024-08-09 13:30:00;0.024058832841157767
2024-08-09 13:45:00;0.023748601569607043
2024-08-09 14:00:00;0.02356246280667661
2024-08-09 14:15:00;0.02337632404374618
2024-08-09 14:30:00;0.023124161702511366
2024-08-09 14:45:00;0.023244276887137413
2024-08-09 15:00:00;0.023428824720470146
2024-08-09 15:15:00;0.023451097734837896
2024-08-09 15:30:00;0.023546553510699654
2024-08-09 15:45:00;0.023891785233399684
2024-08-09 16:00:00;0.024482020114144902
2024-08-09 16:15:00;0.024958503528654852
2024-08-09 16:30:00;0.02550260145106689
2024-08-09 16:45:00;0.026200224079656578
2024-08-09 17:00:00;0.027270124234107136
2024-08-09 17:15:00;0.028293091965425666
2024-08-09 17:30:00;0.029320832485537286
2024-08-09 17:45:00;0.030426528555936007
2024-08-09 18:00:00;0.031369154342570885
2024-08-09 18:15:00;0.03222507446613134
2024-08-09 18:30:00;0.03296326579946228
2024-08-09 18:45:00;0.033506568257075466
2024-08-09 19:00:00;0.03363066076569575
2024-08-09 19:15:00;0.0337292984007529
2024-08-09 19:30:00;0.03381998138782157
2024-08-09 19:45:00;0.033862936486959365
2024-08-09 20:00:00;0.03379373104945959
2024-08-09 20:15:00;0.03376827617589645
2024-08-09 20:30:00;0.03378816279586765
2024-08-09 20:45:00;0.0338685047405513
2024-08-09 21:00:00;0.03375157141512065
2024-08-09 21:15:00;0.03301338008178971
2024-08-09 21:30:00;0.03225371119888986
2024-08-09 21:45:00;0.03159824820463911
2024-08-09 22:00:00;0.030665167995590402
2024-08-09 22:15:00;0.02898275994602689
2024-08-09 22:30:00;0.027518309251347715
2024-08-09 22:45:00;0.02600294880954228
2024-08-09 23:00:00;0.02456872577721933
2024-08-09 23:15:00;0.02321325375998234
2024-08-09 23:30:00;0.02212823977435367
2024-08-09 23:45:00;0.021070271591885827
2024-08-10 00:00:00;0.02131807532828754
2024-08-10 00:15:00;0.020242692259264738
2024-08-10 00:30:00;0.019564802635754813
2024-08-10 00:45:00;0.0187395457027862
2024-08-10 01:00:00;0.01819548152786578
2024-08-10 01:15:00;0.01760521570997993
2024-08-10 01:30:00;0.017028491752963257
2024-08-10 01:45:00;0.01663816752791054
2024-08-10 02:00:00;0.016359364510015736
2024-08-10 02:15:00;0.01608693413252996
2024-08-10 02:30:00;0.015873450678827658
2024-08-10 02:45:00;0.015746794450698307
2024-08-10 03:00:00;0.015610579261955419
2024-08-10 03:15:00;0.01547834697346817
2024-08-10 03:30:00;0.015401875288559881
2024-08-10 03:45:00;0.015287964341248579
2024-08-10 04:00:00;0.015368418926412506
2024-08-10 04:15:00;0.015389926587792962
2024-08-10 04:30:00;0.015419400049684699
2024-08-10 04:45:00;0.015562784458887736
2024-08-10 05:00:00;0.01590053440056601
2024-08-10 05:15:00;0.015871060938674273
2024-08-10 05:30:00;0.016194472439432242
2024-08-10 05:45:00;0.016319535507459338
2024-08-10 06:00:00;0.017171079582115174
2024-08-10 06:15:00;0.017445103119703202
2024-08-10 06:30:00;0.018162025165718403
2024-08-10 06:45:00;0.01901914530073213
2024-08-10 07:00:00;0.02031358788381513
2024-08-10 07:15:00;0.021575370684801882
2024-08-10 07:30:00;0.022846712446402174
2024-08-10 07:45:00;0.02387509729240842
2024-08-10 08:00:00;0.025094661350685388
2024-08-10 08:15:00;0.026235363983900688
2024-08-10 08:30:00;0.026987335552165516
2024-08-10 08:45:00;0.027602295351636337
2024-08-10 09:00:00;0.028339131898929733
2024-08-10 09:15:00;0.028929397716815578
2024-08-10 09:30:00;0.029361940684578085
2024-08-10 09:45:00;0.029887683518322567
2024-08-10 10:00:00;0.030243754801176782
2024-08-10 10:15:00;0.030796581356659615
2024-08-10 10:30:00;0.03124266618529129
2024-08-10 10:45:00;0.03170468261494553
2024-08-10 11:00:00;0.03234752271620582
2024-08-10 11:15:00;0.03320862575147519
2024-08-10 11:30:00;0.033936699918206185
2024-08-10 11:45:00;0.034107964629198705
2024-08-10 12:00:00;0.033950241779075366
2024-08-10 12:15:00;0.03361567815760161
2024-08-10 12:30:00;0.033207032591372934
2024-08-10 12:45:00;0.032694831618497636
2024-08-10 13:00:00;0.032274237351502054
2024-08-10 13:15:00;0.031687954433871846
2024-08-10 13:30:00;0.03127532596738754
2024-08-10 13:45:00;0.03108414675511682
2024-08-10 14:00:00;0.030981387928521308
2024-08-10 14:15:00;0.030609385044644534
2024-08-10 14:30:00;0.03043652717354976
2024-08-10 14:45:00;0.0302214505597452
2024-08-10 15:00:00;0.03009559091166697
2024-08-10 15:15:00;0.029912377499907536
2024-08-10 15:30:00;0.02989325957868046
2024-08-10 15:45:00;0.029752264909630805
2024-08-10 16:00:00;0.02981838105387443
2024-08-10 16:15:00;0.03000079788558274
2024-08-10 16:30:00;0.030072490090184263
2024-08-10 16:45:00;0.030364038388897112
2024-08-10 17:00:00;0.03066594222827462
2024-08-10 17:15:00;0.031221158523910837
2024-08-10 17:30:00;0.03189028576685835
2024-08-10 17:45:00;0.03235309877656373
2024-08-10 18:00:00;0.03272669482054276
2024-08-10 18:15:00;0.03320623601132181
2024-08-10 18:30:00;0.03331616405837747
2024-08-10 18:45:00;0.03336634860159854
2024-08-10 19:00:00;0.03316242410850977
2024-08-10 19:15:00;0.03309471480416389
2024-08-10 19:30:00;0.032870079229745795
2024-08-10 19:45:00;0.03266615473665704
2024-08-10 20:00:00;0.03255543010955024
2024-08-10 20:15:00;0.032439926002136674
2024-08-10 20:30:00;0.03243912942208555
2024-08-10 20:45:00;0.03256976855047054
2024-08-10 21:00:00;0.03253153270801639
2024-08-10 21:15:00;0.03205836415764637
2024-08-10 21:30:00;0.03151907946303271
2024-08-10 21:45:00;0.03108414675511682
2024-08-10 22:00:00;0.030461221155134728
2024-08-10 22:15:00;0.02927909635926077
2024-08-10 22:30:00;0.028297709736271076
2024-08-10 22:45:00;0.0272685283102137
2024-08-10 23:00:00;0.026196331561395416
2024-08-10 23:15:00;0.025114575851963587
2024-08-10 23:30:00;0.02419452589291075
2024-08-10 23:45:00;0.023147819705728555
2024-08-11 00:00:00;0.021982775230414853
2024-08-11 00:15:00;0.020991970801754113
2024-08-11 00:30:00;0.02012481748939162
2024-08-11 00:45:00;0.01939088828297626
2024-08-11 01:00:00;0.018747902478225414
2024-08-11 01:15:00;0.01810252342606234
2024-08-11 01:30:00;0.01765099741428941
2024-08-11 01:45:00;0.017132460474974208
2024-08-11 02:00:00;0.016811765321736196
2024-08-11 02:15:00;0.016468733192650752
2024-08-11 02:30:00;0.016206273726443524
2024-08-11 02:45:00;0.01596694898522112
2024-08-11 03:00:00;0.01580979240515175
2024-08-11 03:15:00;0.015646253831983106
2024-08-11 03:30:00;0.01547713101485261
2024-08-11 03:45:00;0.015379007870951426
2024-08-11 04:00:00;0.015304019452035075
2024-08-11 04:15:00;0.015275300483088387
2024-08-11 04:30:00;0.015266525242576899
2024-08-11 04:45:00;0.015457985035554818
2024-08-11 05:00:00;0.015799421666365443
2024-08-11 05:15:00;0.015651040326807555
2024-08-11 05:30:00;0.01589275831544218
2024-08-11 05:45:00;0.015962960239534085
2024-08-11 06:00:00;0.01654531710984192
2024-08-11 06:15:00;0.016686518707163138
2024-08-11 06:30:00;0.017246538601623555
2024-08-11 06:45:00;0.017906277138259975
2024-08-11 07:00:00;0.019157945534853123
2024-08-11 07:15:00;0.02027559207636173
2024-08-11 07:30:00;0.021779349200375813
2024-08-11 07:45:00;0.02324321886751949
2024-08-11 08:00:00;0.024772503963930628
2024-08-11 08:15:00;0.026288227325005832
2024-08-11 08:30:00;0.027614086391377926
2024-08-11 08:45:00;0.028754069908733953
2024-08-11 09:00:00;0.030023288786350084
2024-08-11 09:15:00;0.03108668838651495
2024-08-11 09:30:00;0.031967403434213386
2024-08-11 09:45:00;0.03267580466823168
2024-08-11 10:00:00;0.03339298114276148
2024-08-11 10:15:00;0.034209876259467274
2024-08-11 10:30:00;0.03492306398831002
2024-08-11 10:45:00;0.03576947582309991
2024-08-11 11:00:00;0.0368950998559826
2024-08-11 11:15:00;0.038103689799155724
2024-08-11 11:30:00;0.03877459682371585
2024-08-11 11:45:00;0.03868285567291393
2024-08-11 12:00:00;0.037997589163880456
2024-08-11 12:15:00;0.0372844014350377
2024-08-11 12:30:00;0.03618909186937652
2024-08-11 12:45:00;0.03534746652941108
2024-08-11 13:00:00;0.034264123200811014
2024-08-11 13:15:00;0.0333459139436544
2024-08-11 13:30:00;0.032625546472574984
2024-08-11 13:45:00;0.03201048188763341
2024-08-11 14:00:00;0.03130846264671437
2024-08-11 14:15:00;0.030869700621139973
2024-08-11 14:30:00;0.030645533113528325
2024-08-11 14:45:00;0.030099872703541256
2024-08-11 15:00:00;0.029807098770112513
2024-08-11 15:15:00;0.02947842612550042
2024-08-11 15:30:00;0.029326056040255493
2024-08-11 15:45:00;0.02907157406542234
2024-08-11 16:00:00;0.028909630990528516
2024-08-11 16:15:00;0.02904604609302528
2024-08-11 16:30:00;0.029527088822882307
2024-08-11 16:45:00;0.030058389748396037
2024-08-11 17:00:00;0.030763599985864712
2024-08-11 17:15:00;0.0316203825594409
2024-08-11 17:30:00;0.03240855870720001
2024-08-11 17:45:00;0.03318955511272244
2024-08-11 18:00:00;0.0339537987863593
2024-08-11 18:15:00;0.03450025694548378
2024-08-11 18:30:00;0.03479063763150029
2024-08-11 18:45:00;0.03505947909080679
2024-08-11 19:00:00;0.034963749194317835
2024-08-11 19:15:00;0.03478744663495066
2024-08-11 19:30:00;0.034673368508301314
2024-08-11 19:45:00;0.034603166584209415
2024-08-11 20:00:00;0.03447313347481191
2024-08-11 20:15:00;0.03414126983365018
2024-08-11 20:30:00;0.03394103480016077
2024-08-11 20:45:00;0.03399528174150451
2024-08-11 21:00:00;0.03391869782431335
2024-08-11 21:15:00;0.03321029659029504
2024-08-11 21:30:00;0.03244525516752077
2024-08-11 21:45:00;0.03179429187139584
2024-08-11 22:00:00;0.030608836653207558
2024-08-11 22:15:00;0.028761249650970627
2024-08-11 22:30:00;0.027354817921720325
2024-08-11 22:45:00;0.025768094887415813
2024-08-11 23:00:00;0.02436405640557773
2024-08-11 23:15:00;0.02294884943581594
2024-08-11 23:30:00;0.021806472671047683
2024-08-11 23:45:00;0.020716747349348356
2024-08-12 00:00:00;0.019853652121875
2024-08-12 00:15:00;0.018859731109374996
2024-08-12 00:30:00;0.018162228662499995
2024-08-12 00:45:00;0.017516659387499994
2024-08-12 01:00:00;0.016998126640624996
2024-08-12 01:15:00;0.01648278978125
2024-08-12 01:30:00;0.0160593346875
2024-08-12 01:45:00;0.015700596315624996
2024-08-12 02:00:00;0.015520028671874998
2024-08-12 02:15:00;0.015349847662499999
2024-08-12 02:30:00;0.01519964095
2024-08-12 02:45:00;0.015094176662499997
2024-08-12 03:00:00;0.015102166381249999
2024-08-12 03:15:00;0.015023867137499996
2024-08-12 03:30:00;0.015014279474999998
2024-08-12 03:45:00;0.014961547331249998
2024-08-12 04:00:00;0.015190852259375
2024-08-12 04:15:00;0.015344254859374996
2024-08-12 04:30:00;0.015611111465624999
2024-08-12 04:45:00;0.016022581981249995
2024-08-12 05:00:00;0.016867894224999996
2024-08-12 05:15:00;0.017205859328124996
2024-08-12 05:30:00;0.017881789534374998
2024-08-12 05:45:00;0.018297254909374998
2024-08-12 06:00:00;0.019550042809374998
2024-08-12 06:15:00;0.02016764806875
2024-08-12 06:30:00;0.020643036334374996
2024-08-12 06:45:00;0.020989790128124998
2024-08-12 07:00:00;0.021410848306249997
2024-08-12 07:15:00;0.021669715193749998
2024-08-12 07:30:00;0.021672112109374995
2024-08-12 07:45:00;0.021327755231249995
2024-08-12 08:00:00;0.021069687315624995
2024-08-12 08:15:00;0.021102445162499997
2024-08-12 08:30:00;0.0209905891
2024-08-12 08:45:00;0.0209905891
2024-08-12 09:00:00;0.021227084775
2024-08-12 09:15:00;0.021339739809374998
2024-08-12 09:30:00;0.021291801496875
2024-08-12 09:45:00;0.021306981962499996
2024-08-12 10:00:00;0.021340538781249998
2024-08-12 10:15:00;0.021469173253124998
2024-08-12 10:30:00;0.021828710596875
2024-08-12 10:45:00;0.022248969803124997
2024-08-12 11:00:00;0.022920905149999997
2024-08-12 11:15:00;0.023612015821875
2024-08-12 11:30:00;0.024245600518749997
2024-08-12 11:45:00;0.024732174390624993
2024-08-12 12:00:00;0.025098902481249998
2024-08-12 12:15:00;0.025143644906249995
2024-08-12 12:30:00;0.024963876234374998
2024-08-12 12:45:00;0.024730576446874996
2024-08-12 13:00:00;0.024508462265624996
2024-08-12 13:15:00;0.024391013399999995
2024-08-12 13:30:00;0.024164904359374996
2024-08-12 13:45:00;0.023853305328124998
2024-08-12 14:00:00;0.023666345909374997
2024-08-12 14:15:00;0.023479386490624997
2024-08-12 14:30:00;0.023226112406249996
2024-08-12 14:45:00;0.023346757159374995
2024-08-12 15:00:00;0.023532118634374995
2024-08-12 15:15:00;0.023554489846875
2024-08-12 15:30:00;0.023650366471874996
2024-08-12 15:45:00;0.023997120265624998
2024-08-12 16:00:00;0.024589957396874997
2024-08-12 16:15:00;0.02506854155
2024-08-12 16:30:00;0.025615038312499998
2024-08-12 16:45:00;0.026315736646874997
2024-08-12 17:00:00;0.027390353818749994
2024-08-12 17:15:00;0.028417831649999992
2024-08-12 17:30:00;0.029450103312499993
2024-08-12 17:45:00;0.030560674218749993
2024-08-12 18:00:00;0.031507455890624994
2024-08-12 18:15:00;0.032367149628125
2024-08-12 18:30:00;0.03310859552812499
2024-08-12 18:45:00;0.03365429331874999
2024-08-12 19:00:00;0.03377893293125
2024-08-12 19:15:00;0.03387800544375
2024-08-12 19:30:00;0.03396908823749999
2024-08-12 19:45:00;0.03401223271874999
2024-08-12 20:00:00;0.033942722165624994
2024-08-12 20:15:00;0.033917155065624996
2024-08-12 20:30:00;0.03393712936249999
2024-08-12 20:45:00;0.034017825521874996
2024-08-12 21:00:00;0.033900376656249995
2024-08-12 21:15:00;0.033158930756249996
2024-08-12 21:30:00;0.032395912615624994
2024-08-12 21:45:00;0.031737559790624995
2024-08-12 22:00:00;0.030800365781249995
2024-08-12 22:15:00;0.029110540265625
2024-08-12 22:30:00;0.027639633043749997
2024-08-12 22:45:00;0.026117591621875
2024-08-12 23:00:00;0.024677045331249994
2024-08-12 23:15:00;0.023315597256249994
2024-08-12 23:30:00;0.02222579961875
2024-08-12 23:45:00;0.021163167024999995
2024-08-13 00:00:00;0.019885364336357
2024-08-13 00:15:00;0.018889855735027848
2024-08-13 00:30:00;0.018191239168339462
2024-08-13 00:45:00;0.0175446387263186
2024-08-13 01:00:00;0.017025277727715206
2024-08-13 01:15:00;0.016509117721399045
2024-08-13 01:30:00;0.01608498624334081
2024-08-13 01:45:00;0.015725674859099013
2024-08-13 02:00:00;0.015544818794870406
2024-08-13 02:15:00;0.015374365955575302
2024-08-13 02:30:00;0.015223919318075398
2024-08-13 02:45:00;0.01511828657259674
2024-08-13 03:00:00;0.015126289053314822
2024-08-13 03:15:00;0.015047864742277636
2024-08-13 03:30:00;0.015038261765415943
2024-08-13 03:45:00;0.014985445392676613
2024-08-13 04:00:00;0.015215116589285512
2024-08-13 04:15:00;0.015368764219072644
2024-08-13 04:30:00;0.01563604707505652
2024-08-13 04:45:00;0.016048174832037635
2024-08-13 05:00:00;0.0168948372920105
2024-08-13 05:15:00;0.017233342226385288
2024-08-13 05:30:00;0.017910352095134856
2024-08-13 05:45:00;0.018326481092475012
2024-08-13 06:00:00;0.01958127006906996
2024-08-13 06:15:00;0.020199861828577543
2024-08-13 06:30:00;0.020676009431303304
2024-08-13 06:45:00;0.02102331709446798
2024-08-13 07:00:00;0.02144504782831079
2024-08-13 07:15:00;0.021704328203576585
2024-08-13 07:30:00;0.02170672894779201
2024-08-13 07:45:00;0.02136182202884276
2024-08-13 08:00:00;0.021103341901648774
2024-08-13 08:15:00;0.021136152072592902
2024-08-13 08:30:00;0.021024117342539783
2024-08-13 08:45:00;0.021024117342539783
2024-08-13 09:00:00;0.02126099077179495
2024-08-13 09:15:00;0.021373825749919882
2024-08-13 09:30:00;0.021325810865611403
2024-08-13 09:45:00;0.02134101557897575
2024-08-13 10:00:00;0.02137462599799169
2024-08-13 10:15:00;0.021503465937552774
2024-08-13 10:30:00;0.021863577569866375
2024-08-13 10:45:00;0.022284508055637385
2024-08-13 11:00:00;0.02295751668402791
2024-08-13 11:15:00;0.02364973126614183
2024-08-13 11:30:00;0.024284327987085574
2024-08-13 11:45:00;0.02477167906281665
2024-08-13 12:00:00;0.02513899292777652
2024-08-13 12:15:00;0.025183806819797767
2024-08-13 12:30:00;0.02500375100364097
