date;SLP_s25
2024-07-27 20:45:00;0.006787303688609567
2024-07-27 21:00:00;0.006705566821586015
2024-07-27 21:15:00;0.006900477812180639
2024-07-27 21:30:00;0.006152271106349663
2024-07-27 21:45:00;0.006421845581244647
2024-07-27 22:00:00;0.006259943710024919
2024-07-27 22:15:00;0.0059259228592075195
2024-07-27 22:30:00;0.006039096982778592
2024-07-27 22:45:00;0.005642201618866151
2024-07-27 23:00:00;0.005108554188972
2024-07-27 23:15:00;0.004815401771666374
2024-07-27 23:30:00;0.004622062643899127
2024-07-27 23:45:00;0.005432357931411455
2024-07-28 00:00:00;0.005221260947200001
2024-07-28 00:15:00;0.005222047281680001
2024-07-28 00:30:00;0.005017600316880001
2024-07-28 00:45:00;0.004886282458720001
2024-07-28 01:00:00;0.005011309641040002
2024-07-28 01:15:00;0.005116678461360001
2024-07-28 01:30:00;0.004966488575680001
2024-07-28 01:45:00;0.005088370420080001
2024-07-28 02:00:00;0.005141054830240002
2024-07-28 02:15:00;0.005321125426160002
2024-07-28 02:30:00;0.005783490100400001
2024-07-28 02:45:00;0.0056183598596
2024-07-28 03:00:00;0.005858978210480001
2024-07-28 03:15:00;0.0068985123930400015
2024-07-28 03:30:00;0.006126331933680001
2024-07-28 03:45:00;0.006525003515040002
2024-07-28 04:00:00;0.006642953687040002
2024-07-28 04:15:00;0.006570610914880002
2024-07-28 04:30:00;0.006876495027600001
2024-07-28 04:45:00;0.007999380665040003
2024-07-28 05:00:00;0.008343008832800002
2024-07-28 05:15:00;0.008561609818240001
2024-07-28 05:30:00;0.008615080562880002
2024-07-28 05:45:00;0.008311555453600003
2024-07-28 06:00:00;0.008074082440640002
2024-07-28 06:15:00;0.007440296849760001
2024-07-28 06:30:00;0.007668333848960002
2024-07-28 06:45:00;0.006991299861680002
2024-07-28 07:00:00;0.005677334945600001
2024-07-28 07:15:00;0.005601060501040001
2024-07-28 07:30:00;0.004566244325360002
2024-07-28 07:45:00;0.005822020489920001
2024-07-28 08:00:00;0.005264509343600001
2024-07-28 08:15:00;0.005376168839760001
2024-07-28 08:30:00;0.004603988380400001
2024-07-28 08:45:00;0.003942681082720001
2024-07-28 09:00:00;0.004247778860960001
2024-07-28 09:15:00;0.004004015172160001
2024-07-28 09:30:00;0.00405198157544
2024-07-28 09:45:00;0.0037555334764800006
2024-07-28 10:00:00;0.0034921114256800004
2024-07-28 10:15:00;0.0044545848292000005
2024-07-28 10:30:00;0.003470094060240001
2024-07-28 10:45:00;0.003565240532320001
2024-07-28 11:00:00;0.0036014119184000007
2024-07-28 11:15:00;0.004701493855920001
2024-07-28 11:30:00;0.003984356810160001
2024-07-28 11:45:00;0.0036989173939200003
2024-07-28 12:00:00;0.0037225074283200005
2024-07-28 12:15:00;0.005068712058080001
2024-07-28 12:30:00;0.004031536878960001
2024-07-28 12:45:00;0.003190158985360001
2024-07-28 13:00:00;0.003062772799600001
2024-07-28 13:15:00;0.002428200874240001
2024-07-28 13:30:00;0.0026051261322400003
2024-07-28 13:45:00;0.0035495138427200012
2024-07-28 14:00:00;0.002609057804640001
2024-07-28 14:15:00;0.004092870968400001
2024-07-28 14:30:00;0.0037571061454400004
2024-07-28 14:45:00;0.003323049512480001
2024-07-28 15:00:00;0.0028630438416800004
2024-07-28 15:15:00;0.0024651585948000003
2024-07-28 15:30:00;0.0029747033378400007
2024-07-28 15:45:00;0.0025791770944
2024-07-28 16:00:00;0.0029621219861600007
2024-07-28 16:15:00;0.0026239981597600006
2024-07-28 16:30:00;0.0025807497633600004
2024-07-28 16:45:00;0.002570527415120001
2024-07-28 17:00:00;0.003402469294960001
2024-07-28 17:15:00;0.0035463685048000007
2024-07-28 17:30:00;0.003374161253680001
2024-07-28 17:45:00;0.0031972359956800008
2024-07-28 18:00:00;0.0032389117231200006
2024-07-28 18:15:00;0.003423700325920001
2024-07-28 18:30:00;0.0031822956405600004
2024-07-28 18:45:00;0.003563667863360001
2024-07-28 19:00:00;0.003634437966560001
2024-07-28 19:15:00;0.003264860760960001
2024-07-28 19:30:00;0.004302035940080001
2024-07-28 19:45:00;0.004416840774160001
2024-07-28 20:00:00;0.004621287738960001
2024-07-28 20:15:00;0.005007377968640001
2024-07-28 20:30:00;0.006157785312880001
2024-07-28 20:45:00;0.0048854961242400016
2024-07-28 21:00:00;0.0043806693880800015
2024-07-28 21:15:00;0.004754178266080001
2024-07-28 21:30:00;0.004930317189600001
2024-07-28 21:45:00;0.005440648267120001
2024-07-28 22:00:00;0.004737665242000001
2024-07-28 22:15:00;0.004580398346000001
2024-07-28 22:30:00;0.004288668253920001
2024-07-28 22:45:00;0.003966271117120001
2024-07-28 23:00:00;0.0037917048625600008
2024-07-28 23:15:00;0.003886851334640001
2024-07-28 23:30:00;0.0037720465005600004
2024-07-28 23:45:00;0.0038412439348000007
2024-07-29 00:00:00;0.004336802459993534
2024-07-29 00:15:00;0.004220357110922591
2024-07-29 00:30:00;0.0038883305074905753
2024-07-29 00:45:00;0.004022085300342335
2024-07-29 01:00:00;0.003990613584377215
2024-07-29 01:15:00;0.0038670870992141186
2024-07-29 01:30:00;0.004088962696768215
2024-07-29 01:45:00;0.004182591051764446
2024-07-29 02:00:00;0.00436197983276563
2024-07-29 02:15:00;0.004427283643393254
2024-07-29 02:30:00;0.004506749726205182
2024-07-29 02:45:00;0.004468983667047038
2024-07-29 03:00:00;0.0046381441403595585
2024-07-29 03:15:00;0.004871821631400575
2024-07-29 03:30:00;0.005177884069161367
2024-07-29 03:45:00;0.005237680329495094
2024-07-29 04:00:00;0.005427297418184942
2024-07-29 04:15:00;0.005713690033467534
2024-07-29 04:30:00;0.006489467832007741
2024-07-29 04:45:00;0.007010324731230478
2024-07-29 05:00:00;0.007919070529723318
2024-07-29 05:15:00;0.008000110198333502
2024-07-29 05:30:00;0.007911202600732038
2024-07-29 05:45:00;0.00845330290823123
2024-07-29 06:00:00;0.008005617748627398
2024-07-29 06:15:00;0.008184219736729453
2024-07-29 06:30:00;0.007196007855424687
2024-07-29 06:45:00;0.007064613441270309
2024-07-29 07:00:00;0.00682857557153191
2024-07-29 07:15:00;0.006184192187146079
2024-07-29 07:30:00;0.0064194432639853504
2024-07-29 07:45:00;0.006273099784747542
2024-07-29 08:00:00;0.005674350388511134
2024-07-29 08:15:00;0.005773486293801262
2024-07-29 08:30:00;0.005151133110591014
2024-07-29 08:45:00;0.004876542388795343
2024-07-29 09:00:00;0.004805731027873822
2024-07-29 09:15:00;0.004374568519151678
2024-07-29 09:30:00;0.0046491592409473505
2024-07-29 09:45:00;0.004616113939183974
2024-07-29 10:00:00;0.004316345844616206
2024-07-29 10:15:00;0.0042242910754182305
2024-07-29 10:30:00;0.00412987592752287
2024-07-29 10:45:00;0.004203834460040903
2024-07-29 11:00:00;0.004095257039961239
2024-07-29 11:15:00;0.003642851122962639
2024-07-29 11:30:00;0.003491786886330063
2024-07-29 11:45:00;0.0031621206615954313
2024-07-29 12:00:00;0.003398945324232959
2024-07-29 12:15:00;0.003379275501754759
2024-07-29 12:30:00;0.003044888519625359
2024-07-29 12:45:00;0.002888316732698887
2024-07-29 13:00:00;0.0024091598571299353
2024-07-29 13:15:00;0.0021707616086941513
2024-07-29 13:30:00;0.0020165502004650636
2024-07-29 13:45:00;0.0018182783898848074
2024-07-29 14:00:00;0.0019063991945871435
2024-07-29 14:15:00;0.002214822011045319
2024-07-29 14:30:00;0.0019575407330304634
2024-07-29 14:45:00;0.0018717803070255115
2024-07-29 15:00:00;0.0019095463661836553
2024-07-29 15:15:00;0.0020928691116804793
2024-07-29 15:30:00;0.0019260690170653434
2024-07-29 15:45:00;0.0019276426028635996
2024-07-29 16:00:00;0.0022942880938572473
2024-07-29 16:15:00;0.0025208844488061113
2024-07-29 16:30:00;0.0021762691589880473
2024-07-29 16:45:00;0.002494133490235759
2024-07-29 17:00:00;0.0027758053481235835
2024-07-29 17:15:00;0.003107045158656471
2024-07-29 17:30:00;0.003685337939515551
2024-07-29 17:45:00;0.0040685060813908875
2024-07-29 18:00:00;0.003802570081485623
2024-07-29 18:15:00;0.0040724400458865264
2024-07-29 18:30:00;0.004158987264790606
2024-07-29 18:45:00;0.004538221442170302
2024-07-29 19:00:00;0.004301396779532775
2024-07-29 19:15:00;0.004300609986633647
2024-07-29 19:30:00;0.004760883832623526
2024-07-29 19:45:00;0.0046381441403595585
2024-07-29 20:00:00;0.004638930933258687
2024-07-29 20:15:00;0.004784487619597367
2024-07-29 20:30:00;0.005116514223029383
2024-07-29 20:45:00;0.005454835169654422
2024-07-29 21:00:00;0.005447754033562271
2024-07-29 21:15:00;0.005782927808590798
2024-07-29 21:30:00;0.005774273086700391
2024-07-29 21:45:00;0.006195207287733869
2024-07-29 22:00:00;0.006027620400219606
2024-07-29 22:15:00;0.005411561560202382
2024-07-29 22:30:00;0.005247908637183758
2024-07-29 22:45:00;0.0049111612763569745
2024-07-29 23:00:00;0.004651519619644734
2024-07-29 23:15:00;0.004610606388890079
2024-07-29 23:30:00;0.004639717726157815
2024-07-29 23:45:00;0.004722330980566254
2024-07-30 00:00:00;0.004339634038112255
2024-07-30 00:15:00;0.004223112659730431
2024-07-30 00:30:00;0.003890869270020095
2024-07-30 00:45:00;0.004024711393837055
2024-07-30 01:00:00;0.003993219129409535
2024-07-30 01:15:00;0.003869611991531519
2024-07-30 01:30:00;0.0040916324557455355
2024-07-30 01:45:00;0.004185321942417407
2024-07-30 02:00:00;0.0043648278496542705
2024-07-30 02:15:00;0.0044301742983413744
2024-07-30 02:30:00;0.0045096922660208625
2024-07-30 02:45:00;0.004471901548707838
2024-07-30 03:00:00;0.004641172470005759
2024-07-30 03:15:00;0.004875002533380095
2024-07-30 03:30:00;0.005181264804937726
2024-07-30 03:45:00;0.005241100107350015
2024-07-30 04:00:00;0.005430841000525822
2024-07-30 04:15:00;0.0057174206068162535
2024-07-30 04:30:00;0.006493704924954622
2024-07-30 04:45:00;0.007014901901230078
2024-07-30 05:00:00;0.007924241036574717
2024-07-30 05:15:00;0.008005333617475583
2024-07-30 05:30:00;0.007916367970467839
2024-07-30 05:45:00;0.008458822225231871
2024-07-30 06:00:00;0.0080108447637504
2024-07-30 06:15:00;0.008189563364376573
2024-07-30 06:30:00;0.007200706261352447
2024-07-30 06:45:00;0.00706922605736755
2024-07-30 07:00:00;0.00683303407416115
2024-07-30 07:15:00;0.006188229960007678
2024-07-30 07:30:00;0.006423634636603391
2024-07-30 07:45:00;0.006277195607015422
2024-07-30 08:00:00;0.005678055276281854
2024-07-30 08:15:00;0.0057772559092285425
2024-07-30 08:30:00;0.0051544963801743345
2024-07-30 08:45:00;0.004879726373044223
2024-07-30 09:00:00;0.004808868778082302
2024-07-30 09:15:00;0.004377424755425278
2024-07-30 09:30:00;0.004652194762555391
2024-07-30 09:45:00;0.004619127884906494
2024-07-30 10:00:00;0.004319164066234366
2024-07-30 10:15:00;0.0042270491927838705
2024-07-30 10:30:00;0.004132572399501311
2024-07-30 10:45:00;0.004206579220905983
2024-07-30 11:00:00;0.004097930908631039
2024-07-30 11:15:00;0.003645229607485439
2024-07-30 11:30:00;0.003494066738233343
2024-07-30 11:45:00;0.003164185268355071
2024-07-30 12:00:00;0.003401164558172159
2024-07-30 12:15:00;0.0033814818929049587
2024-07-30 12:30:00;0.0030468765833625592
2024-07-30 12:45:00;0.0028902025678356467
2024-07-30 13:00:00;0.002410732841926655
2024-07-30 13:15:00;0.0021721789388881915
2024-07-30 13:30:00;0.002017866843193344
2024-07-30 13:45:00;0.0018194655772999675
2024-07-30 14:00:00;0.0019076439176970235
2024-07-30 14:15:00;0.0022162681090867197
2024-07-30 14:30:00;0.0019588188473917433
2024-07-30 14:45:00;0.0018730024268267516
2024-07-30 15:00:00;0.0019107931441397755
2024-07-30 15:15:00;0.0020942355844300797
2024-07-30 15:30:00;0.0019273265829642234
2024-07-30 15:45:00;0.0019289011961855995
2024-07-30 16:00:00;0.0022957860767662073
2024-07-30 16:15:00;0.0025225303806443514
2024-07-30 16:30:00;0.0021776900851630076
2024-07-30 16:45:00;0.002495761955880959
2024-07-30 17:00:00;0.0027776177225072632
2024-07-30 17:15:00;0.003109073805606911
2024-07-30 17:30:00;0.003687744164462591
2024-07-30 17:45:00;0.004071162483867647
2024-07-30 18:00:00;0.0038050528494551032
2024-07-30 18:15:00;0.004075099016921087
2024-07-30 18:30:00;0.004161702744096767
2024-07-30 18:45:00;0.0045411845304483825
2024-07-30 19:00:00;0.004304205240631295
2024-07-30 19:15:00;0.004303417934020607
2024-07-30 19:30:00;0.004763992301273086
2024-07-30 19:45:00;0.004641172470005759
2024-07-30 20:00:00;0.004641959776616447
2024-07-30 20:15:00;0.004787611499593727
2024-07-30 20:30:00;0.005119854889304063
2024-07-30 20:45:00;0.005458396731899902
2024-07-30 21:00:00;0.0054513109724037105
2024-07-30 21:15:00;0.005786703588556798
2024-07-30 21:30:00;0.005778043215839231
2024-07-30 21:45:00;0.00619925225255731
2024-07-30 22:00:00;0.006031555944480765
2024-07-30 22:15:00;0.005415094868312063
2024-07-30 22:30:00;0.005251335093288959
2024-07-30 22:45:00;0.004914367863914495
2024-07-30 23:00:00;0.0046545566823874545
2024-07-30 23:15:00;0.0046136167386316785
2024-07-30 23:30:00;0.004642747083227135
2024-07-30 23:45:00;0.004725414277349374
2024-07-31 00:00:00;0.004342770003422656
2024-07-31 00:15:00;0.004226164422779233
2024-07-31 00:30:00;0.0038936809428364973
2024-07-31 00:45:00;0.004027619785467457
2024-07-31 01:00:00;0.003996104763671937
2024-07-31 01:15:00;0.0038724083031245206
2024-07-31 01:30:00;0.004094589206782936
2024-07-31 01:45:00;0.004188346396624609
2024-07-31 02:00:00;0.004367982020859073
2024-07-31 02:15:00;0.004433375691084777
2024-07-31 02:30:00;0.0045129511211184645
2024-07-31 02:45:00;0.004475133094963841
2024-07-31 03:00:00;0.004644526337114761
2024-07-31 03:15:00;0.004878525373946498
2024-07-31 03:30:00;0.005185008960907929
2024-07-31 03:45:00;0.005244887502319417
2024-07-31 04:00:00;0.005434765508637425
2024-07-31 04:15:00;0.005721552206976657
2024-07-31 04:30:00;0.006498397494236225
2024-07-31 04:45:00;0.007019971104952082
2024-07-31 05:00:00;0.007929967359297721
2024-07-31 05:15:00;0.008011118540421185
2024-07-31 05:30:00;0.007922088603848841
2024-07-31 05:45:00;0.008464934854276674
2024-07-31 06:00:00;0.008016633669235402
2024-07-31 06:15:00;0.008195481417924977
2024-07-31 06:30:00;0.00720590973354565
2024-07-31 06:45:00;0.007074334517549353
2024-07-31 07:00:00;0.006837971854082954
2024-07-31 07:15:00;0.006192701782819682
2024-07-31 07:30:00;0.006428276570741194
2024-07-31 07:45:00;0.006281731719392025
2024-07-31 08:00:00;0.005682158429732257
2024-07-31 08:15:00;0.0057814307483881455
2024-07-31 08:30:00;0.005158221192381737
2024-07-31 08:45:00;0.0048832526272158255
2024-07-31 09:00:00;0.004812343828175905
2024-07-31 09:15:00;0.00438058802957728
2024-07-31 09:30:00;0.004655556594743193
2024-07-31 09:45:00;0.004622465821857897
2024-07-31 10:00:00;0.004322285239255569
2024-07-31 10:15:00;0.004230103800503673
2024-07-31 10:30:00;0.004135558735117112
2024-07-31 10:45:00;0.004209619036336584
2024-07-31 11:00:00;0.0041008922111420406
2024-07-31 11:15:00;0.0036478637728314407
2024-07-31 11:30:00;0.0034965916682129445
2024-07-31 11:45:00;0.003166471814904873
2024-07-31 12:00:00;0.003403622353916161
2024-07-31 12:15:00;0.0033839254652939608
2024-07-31 12:30:00;0.0030490783587165606
2024-07-31 12:45:00;0.0028922911252838484
2024-07-31 13:00:00;0.002412474918447056
2024-07-31 13:15:00;0.0021737486283459925
2024-07-31 13:30:00;0.0020193250215479446
2024-07-31 13:45:00;0.0018207803842361682
2024-07-31 14:00:00;0.0019090224452636244
2024-07-31 14:15:00;0.0022178696588597206
2024-07-31 14:30:00;0.0019602343556813446
2024-07-31 14:45:00;0.0018743559212885522
2024-07-31 15:00:00;0.0019121739474431765
2024-07-31 15:15:00;0.0020957489494020805
2024-07-31 15:30:00;0.0019287193338858243
2024-07-31 15:45:00;0.0019302950849756004
2024-07-31 16:00:00;0.002297445088893408
2024-07-31 16:15:00;0.002524353245821153
2024-07-31 16:30:00;0.0021792637571602085
2024-07-31 16:45:00;0.0024975654772949603
2024-07-31 17:00:00;0.0027796249223648647
2024-07-31 17:15:00;0.0031113205267627128
2024-07-31 17:30:00;0.0036904090522553927
2024-07-31 17:45:00;0.004074104442615849
2024-07-31 18:00:00;0.003807802508443705
2024-07-31 18:15:00;0.004078043820340289
2024-07-31 18:30:00;0.004164710130277968
2024-07-31 18:45:00;0.004544466142913985
2024-07-31 19:00:00;0.004307315603902697
2024-07-31 19:15:00;0.004306527728357809
2024-07-31 19:30:00;0.004767434922117289
2024-07-31 19:45:00;0.004644526337114761
2024-07-31 20:00:00;0.004645314212659649
2024-07-31 20:15:00;0.004791071188463929
2024-07-31 20:30:00;0.005123554668406666
2024-07-31 20:45:00;0.005462341152708505
2024-07-31 21:00:00;0.005455250272804513
2024-07-31 21:15:00;0.005790885254926801
2024-07-31 21:30:00;0.005782218623933033
2024-07-31 21:45:00;0.006203732040448113
2024-07-31 22:00:00;0.006035914549386969
2024-07-31 22:15:00;0.005419007997739665
2024-07-31 22:30:00;0.0052551298844029605
2024-07-31 22:45:00;0.004917919151190896
2024-07-31 23:00:00;0.004657920221377857
2024-07-31 23:15:00;0.004616950693043681
2024-07-31 23:30:00;0.004646102088204537
2024-07-31 23:45:00;0.004728829020417777
2024-08-01 00:00:00;0.006072235593088129
2024-08-01 00:15:00;0.005842782202932481
2024-08-01 00:30:00;0.005884572682926465
2024-08-01 00:45:00;0.006184202539487105
2024-08-01 01:00:00;0.006043061107054592
2024-08-01 01:15:00;0.006092736583273857
2024-08-01 01:30:00;0.006064350596862849
2024-08-01 01:45:00;0.006097467581009025
2024-08-01 02:00:00;0.006039118608941952
2024-08-01 02:15:00;0.006083274587803521
2024-08-01 02:30:00;0.006254379005892097
2024-08-01 02:45:00;0.0064680624035971844
2024-08-01 03:00:00;0.006613934833764865
2024-08-01 03:15:00;0.00672669027978637
2024-08-01 03:30:00;0.006989260654088193
2024-08-01 03:45:00;0.007160365072176768
2024-08-01 04:00:00;0.007448167434399489
2024-08-01 04:15:00;0.007877899728677248
2024-08-01 04:30:00;0.00832655601389568
2024-08-01 04:45:00;0.00890216073834112
2024-08-01 05:00:00;0.009983193720827009
2024-08-01 05:15:00;0.011369376057231234
2024-08-01 05:30:00;0.011963116272994817
2024-08-01 05:45:00;0.01327833364337152
2024-08-01 06:00:00;0.013897305847056002
2024-08-01 06:15:00;0.013946981323275265
2024-08-01 06:30:00;0.014130701735324288
2024-08-01 06:45:00;0.014362520624347522
2024-08-01 07:00:00;0.013525134025222785
2024-08-01 07:15:00;0.01284465885098112
2024-08-01 07:30:00;0.01187086181715904
2024-08-01 07:45:00;0.01113440316971789
2024-08-01 08:00:00;0.009509305447687681
2024-08-01 08:15:00;0.008369134993512195
2024-08-01 08:30:00;0.008231147559569793
2024-08-01 08:45:00;0.007545941387592962
2024-08-01 09:00:00;0.006415232928887808
2024-08-01 09:15:00;0.006098256080631553
2024-08-01 09:30:00;0.005344450441494784
2024-08-01 09:45:00;0.005009338101920385
2024-08-01 10:00:00;0.004779884711764737
2024-08-01 10:15:00;0.004552008320854144
2024-08-01 10:30:00;0.004161701007702784
2024-08-01 10:45:00;0.004271302455234176
2024-08-01 11:00:00;0.004235031472597889
2024-08-01 11:15:00;0.00391095812773888
2024-08-01 11:30:00;0.0035206508145875204
2024-08-01 11:45:00;0.003113785009363072
2024-08-01 12:00:00;0.0034528398470501124
2024-08-01 12:15:00;0.003254137942173056
2024-08-01 12:30:00;0.0030980150169125126
2024-08-01 12:45:00;0.0030128570576794887
2024-08-01 13:00:00;0.002701399706780928
2024-08-01 13:15:00;0.002197548447985536
2024-08-01 13:30:00;0.002003577540843648
2024-08-01 13:45:00;0.002072965507626112
2024-08-01 14:00:00;0.0021005629944145926
2024-08-01 14:15:00;0.002191240451005312
2024-08-01 14:30:00;0.0020682345098909445
2024-08-01 14:45:00;0.001899495590669952
2024-08-01 15:00:00;0.001895553092557312
2024-08-01 15:15:00;0.0018600706095435523
2024-08-01 15:30:00;0.0017536231605022722
2024-08-01 15:45:00;0.001921573580100736
2024-08-01 16:00:00;0.002221991936283904
2024-08-01 16:15:00;0.002165219963461888
2024-08-01 16:30:00;0.0023994043513527043
2024-08-01 16:45:00;0.002547642280387968
